2019-07-17 20:25:38,8.28 T,644.80 G,182.00 B,1.21 K
2019-07-17 22:15:00,8.41 T,672.81 G,21.45 M,4.89 M
2019-07-17 22:15:02,8.41 T,672.82 G,21.98 M,5.00 M
2019-07-17 22:15:04,8.41 T,672.83 G,22.81 M,5.22 M
2019-07-17 22:15:06,8.41 T,672.84 G,23.56 M,5.41 M
2019-07-17 22:15:08,8.41 T,672.85 G,23.14 M,5.32 M
2019-07-17 22:15:10,8.41 T,672.86 G,23.27 M,5.33 M
2019-07-17 22:15:12,8.41 T,672.87 G,22.99 M,5.28 M
2019-07-17 22:15:14,8.41 T,672.88 G,23.14 M,5.32 M
2019-07-17 22:15:16,8.41 T,672.89 G,22.97 M,5.28 M
2019-07-17 22:15:18,8.41 T,672.90 G,23.16 M,5.30 M
2019-07-17 22:15:20,8.41 T,672.91 G,23.08 M,5.31 M
2019-07-17 22:15:22,8.41 T,672.92 G,22.78 M,5.24 M
2019-07-17 22:15:25,8.41 T,672.93 G,22.88 M,5.23 M
2019-07-17 22:15:27,8.41 T,672.94 G,22.58 M,5.22 M
2019-07-17 22:15:29,8.41 T,672.95 G,22.61 M,5.20 M
2019-07-17 22:15:31,8.41 T,672.96 G,22.28 M,5.11 M
2019-07-17 22:15:33,8.41 T,672.97 G,22.06 M,5.08 M
2019-07-17 22:15:35,8.41 T,672.98 G,22.14 M,5.07 M
2019-07-17 22:15:37,8.41 T,672.99 G,21.62 M,4.96 M
2019-07-17 22:15:39,8.41 T,673.00 G,21.93 M,5.06 M
2019-07-17 22:15:41,8.41 T,673.01 G,22.09 M,5.09 M
2019-07-17 22:15:43,8.41 T,673.02 G,22.18 M,5.07 M
2019-07-17 22:15:45,8.41 T,673.03 G,21.71 M,4.98 M
2019-07-17 22:15:47,8.41 T,673.04 G,21.68 M,4.99 M
2019-07-17 22:15:49,8.41 T,673.05 G,21.55 M,4.98 M
2019-07-17 22:15:51,8.41 T,673.06 G,21.67 M,4.98 M
2019-07-17 22:15:53,8.41 T,673.07 G,21.20 M,4.87 M
2019-07-17 22:15:55,8.41 T,673.08 G,21.64 M,4.96 M
2019-07-17 22:15:57,8.41 T,673.09 G,21.01 M,4.81 M
2019-07-17 22:15:59,8.41 T,673.10 G,21.44 M,4.93 M
2019-07-17 22:16:01,8.41 T,673.11 G,20.84 M,4.77 M
2019-07-17 22:16:03,8.41 T,673.12 G,21.14 M,4.87 M
2019-07-17 22:16:05,8.41 T,673.13 G,20.16 M,4.62 M
2019-07-17 22:16:07,8.41 T,673.14 G,20.74 M,4.76 M
2019-07-17 22:16:09,8.41 T,673.15 G,20.77 M,4.77 M
2019-07-17 22:16:11,8.41 T,673.16 G,20.80 M,4.79 M
2019-07-17 22:16:13,8.41 T,673.17 G,20.61 M,4.72 M
2019-07-17 22:16:16,8.41 T,673.18 G,20.77 M,4.78 M
2019-07-17 22:16:18,8.41 T,673.19 G,20.79 M,4.76 M
2019-07-17 22:16:20,8.41 T,673.20 G,20.39 M,4.68 M
2019-07-17 22:16:22,8.41 T,673.21 G,20.10 M,4.61 M
2019-07-17 22:16:24,8.41 T,673.22 G,20.07 M,4.62 M
2019-07-17 22:16:26,8.41 T,673.22 G,20.74 M,4.76 M
2019-07-17 22:16:28,8.41 T,673.23 G,19.40 M,4.46 M
2019-07-17 22:16:30,8.41 T,673.24 G,20.02 M,4.59 M
2019-07-17 22:16:32,8.41 T,673.25 G,20.42 M,4.69 M
2019-07-17 22:16:34,8.41 T,673.26 G,20.24 M,4.65 M
2019-07-17 22:16:36,8.41 T,673.27 G,20.14 M,4.62 M
2019-07-17 22:16:38,8.41 T,673.28 G,19.91 M,4.57 M
2019-07-17 22:16:40,8.41 T,673.29 G,19.75 M,4.53 M
2019-07-17 22:16:42,8.41 T,673.30 G,19.77 M,4.53 M
2019-07-17 22:16:44,8.41 T,673.31 G,19.12 M,4.38 M
2019-07-17 22:16:46,8.41 T,673.32 G,19.11 M,4.38 M
2019-07-17 22:16:48,8.41 T,673.32 G,19.81 M,4.55 M
2019-07-17 22:16:50,8.41 T,673.33 G,19.39 M,4.46 M
2019-07-17 22:16:52,8.41 T,673.34 G,19.37 M,4.48 M
2019-07-17 22:16:54,8.41 T,673.35 G,19.19 M,4.42 M
2019-07-17 22:16:56,8.41 T,673.36 G,19.17 M,4.38 M
2019-07-17 22:16:58,8.41 T,673.37 G,19.40 M,4.49 M
2019-07-17 22:17:01,8.41 T,673.38 G,19.47 M,4.49 M
2019-07-17 22:17:03,8.41 T,673.39 G,19.37 M,4.46 M
2019-07-17 22:17:05,8.41 T,673.39 G,18.61 M,4.28 M
2019-07-17 22:17:07,8.41 T,673.40 G,18.72 M,4.30 M
2019-07-17 22:17:09,8.41 T,673.41 G,19.18 M,4.40 M
2019-07-17 22:17:11,8.41 T,673.42 G,18.50 M,4.25 M
2019-07-17 22:17:13,8.41 T,673.43 G,18.37 M,4.20 M
2019-07-17 22:17:15,8.41 T,673.44 G,18.34 M,4.20 M
2019-07-17 22:17:17,8.41 T,673.45 G,19.26 M,4.44 M
2019-07-17 22:17:19,8.41 T,673.45 G,18.39 M,4.24 M
2019-07-17 22:17:21,8.41 T,673.46 G,18.47 M,4.25 M
2019-07-17 22:17:23,8.41 T,673.47 G,18.33 M,4.21 M
2019-07-17 22:17:25,8.41 T,673.48 G,18.69 M,4.30 M
2019-07-17 22:17:27,8.41 T,673.49 G,18.57 M,4.27 M
2019-07-17 22:17:29,8.41 T,673.50 G,18.47 M,4.22 M
2019-07-17 22:17:31,8.41 T,673.51 G,18.28 M,4.16 M
2019-07-17 22:17:33,8.41 T,673.51 G,18.43 M,4.22 M
2019-07-17 22:17:35,8.41 T,673.52 G,18.54 M,4.28 M
2019-07-17 22:17:37,8.41 T,673.53 G,17.62 M,4.03 M
2019-07-17 22:17:39,8.41 T,673.54 G,18.09 M,4.14 M
2019-07-17 22:17:41,8.41 T,673.55 G,18.14 M,4.18 M
2019-07-17 22:17:43,8.41 T,673.56 G,18.13 M,4.16 M
2019-07-17 22:17:46,8.41 T,673.56 G,18.54 M,4.27 M
2019-07-17 22:17:48,8.41 T,673.57 G,17.90 M,4.13 M
2019-07-17 22:17:50,8.41 T,673.58 G,17.74 M,4.06 M
2019-07-17 22:17:52,8.41 T,673.59 G,17.30 M,3.99 M
2019-07-17 22:17:54,8.41 T,673.60 G,18.00 M,4.14 M
2019-07-17 22:17:56,8.41 T,673.61 G,17.54 M,4.02 M
2019-07-17 22:17:58,8.41 T,673.61 G,17.82 M,4.07 M
2019-07-17 22:18:00,8.41 T,673.62 G,17.71 M,4.07 M
2019-07-17 22:18:02,8.41 T,673.63 G,17.69 M,4.07 M
2019-07-17 22:18:04,8.41 T,673.64 G,17.73 M,4.07 M
2019-07-17 22:18:06,8.41 T,673.65 G,17.36 M,3.95 M
2019-07-17 22:18:08,8.41 T,673.65 G,18.13 M,4.16 M
2019-07-17 22:18:10,8.41 T,673.66 G,17.33 M,3.96 M
2019-07-17 22:18:12,8.41 T,673.67 G,16.96 M,3.86 M
2019-07-17 22:18:14,8.41 T,673.68 G,17.45 M,3.98 M
2019-07-17 22:18:16,8.41 T,673.69 G,16.97 M,3.88 M
2019-07-17 22:18:18,8.41 T,673.69 G,17.11 M,3.91 M
2019-07-17 22:18:20,8.41 T,673.70 G,16.92 M,3.87 M
2019-07-17 22:18:22,8.41 T,673.71 G,16.97 M,3.89 M
2019-07-17 22:18:24,8.41 T,673.72 G,16.64 M,3.78 M
2019-07-17 22:18:26,8.41 T,673.73 G,16.62 M,3.81 M
2019-07-17 22:18:28,8.41 T,673.73 G,16.64 M,3.82 M
2019-07-17 22:18:30,8.41 T,673.74 G,16.76 M,3.87 M
2019-07-17 22:18:32,8.41 T,673.75 G,17.17 M,3.95 M
2019-07-17 22:18:34,8.41 T,673.76 G,17.31 M,3.98 M
2019-07-17 22:18:36,8.41 T,673.76 G,17.49 M,4.04 M
2019-07-17 22:18:38,8.41 T,673.77 G,16.57 M,3.83 M
2019-07-17 22:18:41,8.41 T,673.78 G,16.75 M,3.85 M
2019-07-17 22:18:43,8.41 T,673.79 G,16.50 M,3.81 M
2019-07-17 22:18:45,8.41 T,673.80 G,16.89 M,3.87 M
2019-07-17 22:18:47,8.41 T,673.80 G,17.32 M,3.95 M
2019-07-17 22:18:49,8.41 T,673.81 G,16.48 M,3.79 M
2019-07-17 22:18:51,8.41 T,673.82 G,15.88 M,3.65 M
2019-07-17 22:18:53,8.41 T,673.83 G,16.03 M,3.68 M
2019-07-17 22:18:55,8.41 T,673.83 G,17.04 M,3.89 M
2019-07-17 22:18:57,8.41 T,673.84 G,17.74 M,4.06 M
2019-07-17 22:18:59,8.41 T,673.85 G,17.24 M,3.96 M
2019-07-17 22:19:01,8.41 T,673.86 G,16.90 M,3.86 M
2019-07-17 22:19:03,8.41 T,673.86 G,16.83 M,3.83 M
2019-07-17 22:19:05,8.41 T,673.87 G,16.31 M,3.72 M
2019-07-17 22:19:07,8.41 T,673.88 G,15.80 M,3.60 M
2019-07-17 22:19:09,8.41 T,673.89 G,16.38 M,3.78 M
2019-07-17 22:19:11,8.41 T,673.90 G,17.68 M,4.11 M
2019-07-17 22:19:13,8.41 T,673.90 G,17.00 M,3.86 M
2019-07-17 22:19:15,8.41 T,673.91 G,17.31 M,3.95 M
2019-07-17 22:19:17,8.41 T,673.92 G,16.15 M,3.68 M
2019-07-17 22:19:19,8.41 T,673.93 G,15.88 M,3.58 M
2019-07-17 22:19:21,8.41 T,673.93 G,15.62 M,3.57 M
2019-07-17 22:19:23,8.41 T,673.94 G,16.78 M,3.89 M
2019-07-17 22:19:25,8.41 T,673.95 G,16.79 M,3.88 M
2019-07-17 22:19:27,8.41 T,673.96 G,16.14 M,3.70 M
2019-07-17 22:19:30,8.41 T,673.96 G,16.23 M,3.69 M
2019-07-17 22:19:32,8.41 T,673.97 G,16.08 M,3.61 M
2019-07-17 22:19:34,8.41 T,673.98 G,16.94 M,3.85 M
2019-07-17 22:19:36,8.41 T,673.99 G,17.54 M,3.99 M
2019-07-17 22:19:38,8.41 T,673.99 G,17.89 M,4.06 M
2019-07-17 22:19:40,8.41 T,674.00 G,17.57 M,3.99 M
2019-07-17 22:19:42,8.41 T,674.01 G,17.77 M,4.00 M
2019-07-17 22:19:44,8.41 T,674.02 G,18.11 M,4.04 M
2019-07-17 22:19:46,8.41 T,674.02 G,18.87 M,4.19 M
2019-07-17 22:19:48,8.41 T,674.03 G,18.59 M,4.11 M
2019-07-17 22:19:50,8.41 T,674.04 G,17.93 M,3.92 M
2019-07-17 22:19:52,8.41 T,674.05 G,19.90 M,4.32 M
2019-07-17 22:19:54,8.41 T,674.06 G,20.64 M,4.42 M
2019-07-17 22:19:56,8.41 T,674.07 G,20.83 M,4.46 M
2019-07-17 22:19:58,8.41 T,674.08 G,21.40 M,4.57 M
2019-07-17 22:20:00,8.41 T,674.08 G,21.46 M,4.54 M
2019-07-17 22:20:02,8.41 T,674.09 G,22.17 M,4.67 M
2019-07-17 22:20:04,8.41 T,674.10 G,23.21 M,4.85 M
2019-07-17 22:20:06,8.41 T,674.11 G,23.93 M,4.99 M
2019-07-17 22:20:08,8.41 T,674.12 G,24.02 M,4.99 M
2019-07-17 22:20:10,8.41 T,674.13 G,24.33 M,5.08 M
2019-07-17 22:20:12,8.41 T,674.14 G,24.23 M,5.04 M
2019-07-17 22:20:14,8.41 T,674.15 G,24.28 M,5.02 M
2019-07-17 22:20:16,8.41 T,674.16 G,24.59 M,5.11 M
2019-07-17 22:20:18,8.41 T,674.17 G,24.36 M,5.04 M
2019-07-17 22:20:20,8.41 T,674.18 G,24.10 M,5.01 M
2019-07-17 22:20:22,8.41 T,674.19 G,24.42 M,5.07 M
2019-07-17 22:20:24,8.41 T,674.20 G,24.55 M,5.09 M
2019-07-17 22:20:26,8.41 T,674.21 G,24.59 M,5.09 M
2019-07-17 22:20:29,8.41 T,674.22 G,24.88 M,5.18 M
2019-07-17 22:20:31,8.41 T,674.23 G,24.44 M,5.07 M
2019-07-17 22:20:33,8.41 T,674.24 G,24.67 M,5.12 M
2019-07-17 22:20:35,8.41 T,674.25 G,24.68 M,5.13 M
2019-07-17 22:20:37,8.41 T,674.26 G,24.63 M,5.09 M
2019-07-17 22:20:39,8.41 T,674.27 G,24.46 M,5.05 M
2019-07-17 22:20:41,8.41 T,674.28 G,24.52 M,5.09 M
2019-07-17 22:20:43,8.41 T,674.29 G,24.72 M,5.11 M
2019-07-17 22:20:45,8.41 T,674.30 G,24.27 M,5.04 M
2019-07-17 22:20:47,8.41 T,674.31 G,24.56 M,5.08 M
2019-07-17 22:20:49,8.41 T,674.32 G,24.50 M,5.07 M
2019-07-17 22:20:51,8.41 T,674.33 G,23.92 M,4.96 M
2019-07-17 22:20:53,8.41 T,674.34 G,23.28 M,4.82 M
2019-07-17 22:20:55,8.41 T,674.35 G,23.90 M,4.97 M
2019-07-17 22:20:57,8.41 T,674.36 G,24.14 M,5.02 M
2019-07-17 22:20:59,8.41 T,674.37 G,23.73 M,4.91 M
2019-07-17 22:21:01,8.41 T,674.38 G,24.15 M,5.02 M
2019-07-17 22:21:03,8.41 T,674.39 G,23.91 M,4.95 M
2019-07-17 22:21:05,8.41 T,674.40 G,23.21 M,4.82 M
2019-07-17 22:21:07,8.41 T,674.41 G,23.76 M,4.90 M
2019-07-17 22:21:09,8.41 T,674.42 G,23.61 M,4.89 M
2019-07-17 22:21:11,8.41 T,674.43 G,23.64 M,4.89 M
2019-07-17 22:21:13,8.41 T,674.44 G,23.75 M,4.91 M
2019-07-17 22:21:15,8.42 T,674.45 G,24.08 M,4.99 M
2019-07-17 22:21:17,8.42 T,674.46 G,24.26 M,5.01 M
2019-07-17 22:21:19,8.42 T,674.47 G,24.23 M,5.01 M
2019-07-17 22:21:21,8.42 T,674.48 G,24.72 M,5.11 M
2019-07-17 22:21:23,8.42 T,674.49 G,24.38 M,5.03 M
2019-07-17 22:21:25,8.42 T,674.50 G,24.37 M,5.04 M
2019-07-17 22:21:27,8.42 T,674.51 G,24.25 M,5.04 M
2019-07-17 22:21:29,8.42 T,674.52 G,24.60 M,5.09 M
2019-07-17 22:21:31,8.42 T,674.53 G,23.87 M,4.94 M
2019-07-17 22:21:33,8.42 T,674.54 G,24.46 M,5.05 M
2019-07-17 22:21:36,8.42 T,674.55 G,24.42 M,5.04 M
2019-07-17 22:21:38,8.42 T,674.56 G,23.94 M,4.96 M
2019-07-17 22:21:40,8.42 T,674.57 G,24.65 M,5.10 M
2019-07-17 22:21:42,8.42 T,674.58 G,24.37 M,5.04 M
2019-07-17 22:21:44,8.42 T,674.59 G,24.42 M,5.06 M
2019-07-17 22:21:46,8.42 T,674.60 G,24.23 M,5.02 M
2019-07-17 22:21:48,8.42 T,674.61 G,24.44 M,5.06 M
2019-07-17 22:21:50,8.42 T,674.62 G,24.70 M,5.11 M
2019-07-17 22:21:52,8.42 T,674.63 G,24.70 M,5.10 M
2019-07-17 22:21:54,8.42 T,674.64 G,24.16 M,4.98 M
2019-07-17 22:21:56,8.42 T,674.65 G,24.44 M,5.03 M
2019-07-17 22:21:58,8.42 T,674.66 G,24.34 M,5.03 M
2019-07-17 22:22:00,8.42 T,674.67 G,24.51 M,5.08 M
2019-07-17 22:22:02,8.42 T,674.68 G,24.51 M,5.03 M
2019-07-17 22:22:04,8.42 T,674.69 G,24.51 M,5.05 M
2019-07-17 22:22:06,8.42 T,674.70 G,24.39 M,5.00 M
2019-07-17 22:22:08,8.42 T,674.71 G,24.32 M,5.01 M
2019-07-17 22:22:10,8.42 T,674.72 G,24.62 M,5.04 M
2019-07-17 22:22:12,8.42 T,674.73 G,24.77 M,5.07 M
2019-07-17 22:22:14,8.42 T,674.74 G,24.43 M,4.98 M
2019-07-17 22:22:16,8.42 T,674.75 G,24.50 M,5.00 M
2019-07-17 22:22:18,8.42 T,674.76 G,24.81 M,5.05 M
2019-07-17 22:22:20,8.42 T,674.77 G,24.72 M,5.02 M
2019-07-17 22:22:22,8.42 T,674.78 G,24.20 M,4.88 M
2019-07-17 22:22:24,8.42 T,674.79 G,24.92 M,5.02 M
2019-07-17 22:22:26,8.42 T,674.80 G,24.52 M,4.97 M
2019-07-17 22:22:28,8.42 T,674.81 G,24.75 M,4.96 M
2019-07-17 22:22:31,8.42 T,674.82 G,24.69 M,4.96 M
2019-07-17 22:22:33,8.42 T,674.83 G,24.58 M,4.93 M
2019-07-17 22:22:35,8.42 T,674.84 G,24.36 M,4.85 M
2019-07-17 22:22:37,8.42 T,674.85 G,24.31 M,4.83 M
2019-07-17 22:22:39,8.42 T,674.86 G,24.36 M,4.87 M
2019-07-17 22:22:41,8.42 T,674.87 G,24.46 M,4.85 M
2019-07-17 22:22:43,8.42 T,674.88 G,24.28 M,4.81 M
2019-07-17 22:22:45,8.42 T,674.89 G,24.84 M,4.93 M
2019-07-17 22:22:47,8.42 T,674.90 G,24.59 M,4.88 M
2019-07-17 22:22:49,8.42 T,674.91 G,24.58 M,4.89 M
2019-07-17 22:22:51,8.42 T,674.92 G,24.31 M,4.80 M
2019-07-17 22:22:53,8.42 T,674.93 G,24.59 M,4.88 M
2019-07-17 22:22:55,8.42 T,674.94 G,24.58 M,4.87 M
2019-07-17 22:22:57,8.42 T,674.95 G,24.92 M,4.93 M
2019-07-17 22:22:59,8.42 T,674.96 G,24.55 M,4.86 M
2019-07-17 22:23:01,8.42 T,674.97 G,24.38 M,4.82 M
2019-07-17 22:23:03,8.42 T,674.98 G,24.59 M,4.87 M
2019-07-17 22:23:05,8.42 T,674.99 G,24.29 M,4.82 M
2019-07-17 22:23:07,8.42 T,675.00 G,24.71 M,4.88 M
2019-07-17 22:23:09,8.42 T,675.01 G,24.44 M,4.83 M
2019-07-17 22:23:11,8.42 T,675.01 G,24.49 M,4.85 M
2019-07-17 22:23:13,8.42 T,675.02 G,24.66 M,4.89 M
2019-07-17 22:23:15,8.42 T,675.03 G,24.44 M,4.85 M
2019-07-17 22:23:17,8.42 T,675.04 G,24.73 M,4.92 M
2019-07-17 22:23:19,8.42 T,675.05 G,24.89 M,4.92 M
2019-07-17 22:23:22,8.42 T,675.06 G,24.11 M,4.79 M
2019-07-17 22:23:24,8.42 T,675.07 G,24.66 M,4.89 M
2019-07-17 22:23:26,8.42 T,675.08 G,24.60 M,4.87 M
2019-07-17 22:23:28,8.42 T,675.09 G,24.54 M,4.86 M
2019-07-17 22:23:30,8.42 T,675.10 G,24.57 M,4.90 M
2019-07-17 22:23:32,8.42 T,675.11 G,24.51 M,4.84 M
2019-07-17 22:23:34,8.42 T,675.12 G,24.59 M,4.87 M
2019-07-17 22:23:36,8.42 T,675.13 G,24.60 M,4.86 M
2019-07-17 22:23:38,8.42 T,675.14 G,24.58 M,4.88 M
2019-07-17 22:23:40,8.42 T,675.15 G,23.77 M,4.71 M
2019-07-17 22:23:42,8.42 T,675.16 G,24.12 M,4.78 M
2019-07-17 22:23:44,8.42 T,675.17 G,24.79 M,4.92 M
2019-07-17 22:23:46,8.42 T,675.18 G,23.63 M,4.67 M
2019-07-17 22:23:48,8.42 T,675.19 G,23.65 M,4.69 M
2019-07-17 22:23:50,8.42 T,675.20 G,24.22 M,4.80 M
2019-07-17 22:23:52,8.42 T,675.21 G,24.77 M,4.90 M
2019-07-17 22:23:54,8.42 T,675.22 G,24.37 M,4.86 M
2019-07-17 22:23:56,8.42 T,675.23 G,24.54 M,4.86 M
2019-07-17 22:23:58,8.42 T,675.23 G,23.29 M,4.63 M
2019-07-17 22:24:00,8.42 T,675.24 G,24.65 M,4.88 M
2019-07-17 22:24:02,8.42 T,675.25 G,24.32 M,4.81 M
2019-07-17 22:24:04,8.42 T,675.26 G,24.74 M,4.90 M
2019-07-17 22:24:06,8.42 T,675.27 G,24.29 M,4.81 M
2019-07-17 22:24:08,8.42 T,675.28 G,23.62 M,4.67 M
2019-07-17 22:24:10,8.42 T,675.29 G,24.06 M,4.78 M
2019-07-17 22:24:12,8.42 T,675.30 G,24.34 M,4.83 M
2019-07-17 22:24:14,8.42 T,675.31 G,24.44 M,4.84 M
2019-07-17 22:24:16,8.42 T,675.32 G,24.35 M,4.81 M
2019-07-17 22:24:18,8.42 T,675.33 G,24.25 M,4.81 M
2019-07-17 22:24:21,8.42 T,675.34 G,24.20 M,4.82 M
2019-07-17 22:24:23,8.42 T,675.35 G,23.59 M,4.72 M
2019-07-17 22:24:25,8.42 T,675.36 G,24.20 M,4.82 M
2019-07-17 22:24:27,8.42 T,675.37 G,24.24 M,4.85 M
2019-07-17 22:24:29,8.42 T,675.38 G,24.30 M,4.90 M
2019-07-17 22:24:31,8.42 T,675.39 G,24.51 M,4.91 M
2019-07-17 22:24:33,8.42 T,675.40 G,24.03 M,4.84 M
2019-07-17 22:24:35,8.42 T,675.41 G,24.20 M,4.93 M
2019-07-17 22:24:37,8.42 T,675.42 G,24.14 M,4.89 M
2019-07-17 22:24:39,8.42 T,675.43 G,24.02 M,4.92 M
2019-07-17 22:24:41,8.42 T,675.44 G,24.09 M,4.96 M
2019-07-17 22:24:43,8.42 T,675.45 G,23.94 M,4.94 M
2019-07-17 22:24:45,8.42 T,675.46 G,23.89 M,4.96 M
2019-07-17 22:24:47,8.42 T,675.47 G,23.73 M,4.93 M
2019-07-17 22:24:49,8.42 T,675.48 G,23.92 M,5.01 M
2019-07-17 22:24:51,8.42 T,675.49 G,23.62 M,5.02 M
2019-07-17 22:24:53,8.42 T,675.50 G,23.86 M,5.05 M
2019-07-17 22:24:55,8.42 T,675.51 G,23.97 M,5.08 M
2019-07-17 22:24:57,8.42 T,675.52 G,23.56 M,5.00 M
2019-07-17 22:24:59,8.42 T,675.53 G,24.26 M,5.18 M
2019-07-17 22:25:01,8.42 T,675.54 G,23.83 M,5.11 M
2019-07-17 22:25:03,8.42 T,675.55 G,24.00 M,5.21 M
2019-07-17 22:25:05,8.42 T,675.56 G,23.42 M,5.14 M
2019-07-17 22:25:07,8.42 T,675.57 G,23.70 M,5.23 M
2019-07-17 22:25:09,8.42 T,675.58 G,23.52 M,5.22 M
2019-07-17 22:25:11,8.42 T,675.59 G,23.25 M,5.17 M
2019-07-17 22:25:13,8.42 T,675.60 G,23.46 M,5.24 M
2019-07-17 22:25:15,8.42 T,675.61 G,23.47 M,5.24 M
2019-07-17 22:25:17,8.42 T,675.62 G,23.57 M,5.30 M
2019-07-17 22:25:20,8.42 T,675.63 G,23.04 M,5.16 M
2019-07-17 22:25:22,8.42 T,675.64 G,23.20 M,5.23 M
2019-07-17 22:25:24,8.42 T,675.65 G,22.89 M,5.19 M
2019-07-17 22:25:26,8.42 T,675.66 G,23.45 M,5.31 M
2019-07-17 22:25:28,8.42 T,675.67 G,22.71 M,5.17 M
2019-07-17 22:25:30,8.42 T,675.68 G,22.93 M,5.25 M
2019-07-17 22:25:32,8.42 T,675.69 G,23.02 M,5.27 M
2019-07-17 22:25:34,8.42 T,675.70 G,22.97 M,5.25 M
2019-07-17 22:25:36,8.42 T,675.71 G,22.70 M,5.22 M
2019-07-17 22:25:38,8.42 T,675.72 G,22.40 M,5.10 M
2019-07-17 22:25:40,8.42 T,675.73 G,22.53 M,5.15 M
2019-07-17 22:25:42,8.42 T,675.74 G,22.47 M,5.15 M
2019-07-17 22:25:44,8.42 T,675.75 G,22.37 M,5.11 M
2019-07-17 22:25:46,8.42 T,675.76 G,22.28 M,5.12 M
2019-07-17 22:25:48,8.42 T,675.77 G,22.18 M,5.07 M
2019-07-17 22:25:50,8.42 T,675.78 G,22.18 M,5.06 M
2019-07-17 22:25:52,8.42 T,675.79 G,21.73 M,4.96 M
2019-07-17 22:25:54,8.42 T,675.80 G,21.77 M,4.98 M
2019-07-17 22:25:56,8.42 T,675.81 G,21.76 M,4.94 M
2019-07-17 22:25:58,8.42 T,675.82 G,21.45 M,4.89 M
2019-07-17 22:26:00,8.42 T,675.83 G,21.72 M,4.99 M
2019-07-17 22:26:02,8.42 T,675.84 G,21.68 M,4.96 M
2019-07-17 22:26:04,8.42 T,675.85 G,21.55 M,4.95 M
2019-07-17 22:26:06,8.42 T,675.86 G,21.67 M,4.93 M
2019-07-17 22:26:08,8.42 T,675.87 G,21.43 M,4.94 M
2019-07-17 22:26:10,8.42 T,675.88 G,21.23 M,4.86 M
2019-07-17 22:26:12,8.42 T,675.89 G,21.27 M,4.89 M
2019-07-17 22:26:14,8.42 T,675.90 G,21.16 M,4.83 M
2019-07-17 22:26:16,8.42 T,675.91 G,21.06 M,4.80 M
2019-07-17 22:26:18,8.42 T,675.92 G,20.97 M,4.78 M
2019-07-17 22:26:21,8.42 T,675.93 G,20.88 M,4.77 M
2019-07-17 22:26:23,8.42 T,675.94 G,19.75 M,4.51 M
2019-07-17 22:26:25,8.42 T,675.95 G,20.17 M,4.61 M
2019-07-17 22:26:27,8.42 T,675.96 G,20.35 M,4.66 M
2019-07-17 22:26:29,8.42 T,675.97 G,19.91 M,4.59 M
2019-07-17 22:26:31,8.42 T,675.98 G,19.67 M,4.50 M
2019-07-17 22:26:33,8.42 T,675.98 G,19.83 M,4.55 M
2019-07-17 22:26:35,8.42 T,675.99 G,19.36 M,4.46 M
2019-07-17 22:26:37,8.42 T,676.00 G,19.57 M,4.48 M
2019-07-17 22:26:39,8.42 T,676.01 G,19.70 M,4.51 M
2019-07-17 22:26:41,8.42 T,676.02 G,19.67 M,4.51 M
2019-07-17 22:26:43,8.42 T,676.03 G,19.25 M,4.40 M
2019-07-17 22:26:45,8.42 T,676.04 G,19.32 M,4.44 M
2019-07-17 22:26:47,8.42 T,676.05 G,19.88 M,4.55 M
2019-07-17 22:26:49,8.42 T,676.06 G,19.89 M,4.53 M
2019-07-17 22:26:51,8.42 T,676.06 G,19.73 M,4.49 M
2019-07-17 22:26:53,8.42 T,676.07 G,19.30 M,4.39 M
2019-07-17 22:26:55,8.42 T,676.08 G,19.18 M,4.38 M
2019-07-17 22:26:57,8.42 T,676.09 G,19.58 M,4.48 M
2019-07-17 22:26:59,8.42 T,676.10 G,19.79 M,4.54 M
2019-07-17 22:27:01,8.42 T,676.11 G,19.24 M,4.40 M
2019-07-17 22:27:03,8.42 T,676.12 G,19.11 M,4.37 M
2019-07-17 22:27:05,8.42 T,676.13 G,19.60 M,4.51 M
2019-07-17 22:27:07,8.42 T,676.14 G,18.99 M,4.35 M
2019-07-17 22:27:09,8.42 T,676.14 G,19.17 M,4.43 M
2019-07-17 22:27:11,8.42 T,676.15 G,18.74 M,4.26 M
2019-07-17 22:27:13,8.42 T,676.16 G,19.41 M,4.48 M
2019-07-17 22:27:16,8.42 T,676.17 G,18.65 M,4.25 M
2019-07-17 22:27:18,8.42 T,676.18 G,19.01 M,4.35 M
2019-07-17 22:27:20,8.42 T,676.19 G,18.71 M,4.30 M
2019-07-17 22:27:22,8.42 T,676.20 G,18.31 M,4.19 M
2019-07-17 22:27:24,8.42 T,676.20 G,18.87 M,4.33 M
2019-07-17 22:27:26,8.42 T,676.21 G,18.63 M,4.24 M
2019-07-17 22:27:28,8.42 T,676.22 G,18.56 M,4.26 M
2019-07-17 22:27:30,8.42 T,676.23 G,18.71 M,4.29 M
2019-07-17 22:27:32,8.42 T,676.24 G,18.68 M,4.29 M
2019-07-17 22:27:34,8.42 T,676.25 G,18.20 M,4.17 M
2019-07-17 22:27:36,8.42 T,676.25 G,18.50 M,4.23 M
2019-07-17 22:27:38,8.42 T,676.26 G,17.85 M,4.11 M
2019-07-17 22:27:40,8.42 T,676.27 G,17.78 M,4.06 M
2019-07-17 22:27:42,8.42 T,676.28 G,17.78 M,4.05 M
2019-07-17 22:27:44,8.42 T,676.29 G,17.78 M,4.05 M
2019-07-17 22:27:46,8.42 T,676.30 G,18.13 M,4.13 M
