2019-06-04 15:55:36,2.82 M,131.64 M,3.87 K,181.73 K
2019-06-04 17:21:03,19.47 M,234.57 M,0.00 B,552.00 B
2019-06-04 17:21:05,19.47 M,234.57 M,0.00 B,324.00 B
2019-06-04 17:21:07,19.47 M,234.58 M,0.00 B,843.00 B
2019-06-04 17:21:10,19.48 M,234.58 M,0.00 B,324.00 B
2019-06-04 17:21:12,19.48 M,234.58 M,42.00 B,720.00 B
2019-06-04 17:21:14,19.48 M,234.58 M,0.00 B,876.00 B
2019-06-04 17:21:16,19.48 M,234.59 M,0.00 B,1.08 K
2019-06-04 17:21:18,19.48 M,234.99 M,7.64 K,416.10 K
2019-06-04 17:21:20,19.48 M,235.00 M,0.00 B,816.00 B
2019-06-04 17:21:22,19.48 M,235.00 M,0.00 B,972.00 B
2019-06-04 17:21:24,19.48 M,235.00 M,0.00 B,1.48 K
2019-06-04 17:21:26,19.49 M,235.25 M,4.90 K,260.40 K
2019-06-04 17:21:28,19.49 M,235.26 M,0.00 B,540.00 B
2019-06-04 17:21:30,19.49 M,235.26 M,0.00 B,288.00 B
2019-06-04 17:21:32,19.49 M,235.26 M,0.00 B,492.00 B
2019-06-04 17:21:34,19.49 M,235.26 M,0.00 B,600.00 B
2019-06-04 17:21:37,19.49 M,235.28 M,0.00 B,924.00 B
2019-06-04 17:21:39,19.49 M,235.28 M,0.00 B,924.00 B
2019-06-04 17:21:41,19.49 M,235.28 M,42.00 B,600.00 B
2019-06-04 17:21:43,19.49 M,235.29 M,0.00 B,924.00 B
2019-06-04 17:21:45,19.50 M,235.57 M,9.37 K,295.05 K
2019-06-04 17:21:47,19.50 M,235.58 M,0.00 B,864.00 B
2019-06-04 17:21:49,19.50 M,235.58 M,0.00 B,1.22 K
2019-06-04 17:21:51,19.50 M,235.58 M,0.00 B,432.00 B
2019-06-04 17:21:53,19.50 M,235.58 M,0.00 B,816.00 B
2019-06-04 17:21:55,19.51 M,235.81 M,0.00 B,444.00 B
2019-06-04 17:21:57,19.51 M,235.81 M,0.00 B,384.00 B
2019-06-04 17:21:59,19.51 M,235.81 M,0.00 B,384.00 B
2019-06-04 17:22:01,19.51 M,235.82 M,0.00 B,432.00 B
2019-06-04 17:22:03,19.51 M,235.99 M,3.35 K,169.47 K
2019-06-04 17:22:06,19.51 M,235.99 M,0.00 B,864.00 B
2019-06-04 17:22:08,19.51 M,235.99 M,0.00 B,276.00 B
2019-06-04 17:22:10,19.51 M,236.00 M,0.00 B,972.00 B
2019-06-04 17:22:12,19.51 M,236.00 M,0.00 B,1.14 K
2019-06-04 17:22:14,19.52 M,236.36 M,8.55 K,371.91 K
2019-06-04 17:22:16,19.52 M,236.36 M,0.00 B,864.00 B
2019-06-04 17:22:18,19.52 M,236.36 M,0.00 B,492.00 B
2019-06-04 17:22:20,19.52 M,236.37 M,0.00 B,756.00 B
2019-06-04 17:22:22,19.52 M,236.37 M,0.00 B,756.00 B
2019-06-04 17:22:24,19.52 M,236.41 M,0.00 B,876.00 B
2019-06-04 17:22:26,19.52 M,236.41 M,0.00 B,504.00 B
2019-06-04 17:22:28,19.52 M,236.41 M,0.00 B,1.08 K
2019-06-04 17:22:30,19.52 M,236.41 M,0.00 B,552.00 B
2019-06-04 17:22:33,19.52 M,236.42 M,0.00 B,996.00 B
2019-06-04 17:22:35,19.52 M,236.42 M,0.00 B,1.39 K
2019-06-04 17:22:37,19.52 M,236.42 M,0.00 B,396.00 B
2019-06-04 17:22:39,19.52 M,236.42 M,0.00 B,552.00 B
2019-06-04 17:22:42,19.53 M,236.43 M,42.00 B,1.01 K
2019-06-04 17:22:44,19.53 M,236.43 M,0.00 B,768.00 B
2019-06-04 17:22:46,19.53 M,236.43 M,42.00 B,960.00 B
2019-06-04 17:22:48,19.53 M,236.43 M,0.00 B,1.01 K
2019-06-04 17:22:50,19.53 M,236.47 M,1.29 K,35.62 K
2019-06-04 17:22:52,19.53 M,236.47 M,0.00 B,600.00 B
2019-06-04 17:22:54,19.53 M,236.47 M,0.00 B,540.00 B
2019-06-04 17:22:56,19.53 M,236.47 M,0.00 B,1.02 K
2019-06-04 17:22:58,19.53 M,236.47 M,0.00 B,708.00 B
2019-06-04 17:23:00,19.53 M,236.48 M,0.00 B,13.30 K
2019-06-04 17:23:02,19.54 M,236.77 M,0.00 B,1.09 K
2019-06-04 17:23:04,19.54 M,236.77 M,0.00 B,1.17 K
2019-06-04 17:23:06,19.54 M,236.78 M,0.00 B,540.00 B
2019-06-04 17:23:08,19.54 M,236.78 M,0.00 B,660.00 B
2019-06-04 17:23:10,19.54 M,236.78 M,0.00 B,1.16 K
2019-06-04 17:23:12,19.54 M,237.01 M,0.00 B,1.17 K
2019-06-04 17:23:14,19.54 M,237.01 M,0.00 B,768.00 B
2019-06-04 17:23:16,19.54 M,237.01 M,0.00 B,792.00 B
2019-06-04 17:23:18,19.54 M,237.02 M,0.00 B,1.23 K
2019-06-04 17:23:21,19.55 M,237.18 M,0.00 B,1.01 K
2019-06-04 17:23:23,19.55 M,237.18 M,0.00 B,276.00 B
2019-06-04 17:23:25,19.55 M,237.19 M,0.00 B,708.00 B
2019-06-04 17:23:27,19.55 M,237.19 M,0.00 B,384.00 B
2019-06-04 17:23:29,19.55 M,237.23 M,1.48 K,45.53 K
2019-06-04 17:23:31,19.55 M,237.23 M,0.00 B,756.00 B
2019-06-04 17:23:33,19.55 M,237.23 M,0.00 B,540.00 B
2019-06-04 17:23:35,19.55 M,237.23 M,0.00 B,276.00 B
2019-06-04 17:23:37,19.55 M,237.24 M,0.00 B,1.22 K
2019-06-04 17:23:39,19.55 M,237.24 M,0.00 B,648.00 B
2019-06-04 17:23:41,19.55 M,237.31 M,204.00 B,798.00 B
2019-06-04 17:23:43,19.55 M,237.31 M,0.00 B,768.00 B
2019-06-04 17:23:45,19.55 M,237.31 M,0.00 B,972.00 B
2019-06-04 17:23:47,19.55 M,237.31 M,42.00 B,1.02 K
2019-06-04 17:23:51,19.56 M,237.35 M,0.00 B,660.00 B
2019-06-04 17:23:53,19.56 M,237.35 M,0.00 B,768.00 B
2019-06-04 17:23:55,19.56 M,237.35 M,0.00 B,228.00 B
2019-06-04 17:23:57,19.56 M,237.35 M,0.00 B,708.00 B
2019-06-04 17:23:59,19.56 M,237.35 M,0.00 B,504.00 B
2019-06-04 17:24:02,19.56 M,237.42 M,0.00 B,228.00 B
2019-06-04 17:24:04,19.56 M,237.43 M,0.00 B,1.05 K
2019-06-04 17:24:06,19.56 M,237.43 M,0.00 B,708.00 B
2019-06-04 17:24:08,19.56 M,237.43 M,0.00 B,660.00 B
2019-06-04 17:24:10,19.57 M,237.72 M,6.68 K,291.83 K
2019-06-04 17:24:12,19.57 M,237.72 M,0.00 B,1.05 K
2019-06-04 17:24:14,19.57 M,237.72 M,0.00 B,1.17 K
2019-06-04 17:24:16,19.57 M,237.72 M,0.00 B,972.00 B
2019-06-04 17:24:18,19.57 M,238.01 M,4.83 K,291.05 K
2019-06-04 17:24:20,19.57 M,238.01 M,0.00 B,936.00 B
2019-06-04 17:24:22,19.57 M,238.01 M,0.00 B,492.00 B
2019-06-04 17:24:24,19.57 M,238.01 M,0.00 B,216.00 B
2019-06-04 17:24:26,19.57 M,238.01 M,0.00 B,756.00 B
2019-06-04 17:24:28,19.58 M,238.29 M,6.81 K,290.67 K
2019-06-04 17:24:30,19.58 M,238.30 M,0.00 B,216.00 B
2019-06-04 17:24:32,19.58 M,238.30 M,0.00 B,1.23 K
2019-06-04 17:24:34,19.58 M,238.30 M,0.00 B,600.00 B
2019-06-04 17:24:36,19.58 M,238.31 M,1.61 K,15.33 K
2019-06-04 17:24:38,19.59 M,238.59 M,0.00 B,1.11 K
2019-06-04 17:24:40,19.59 M,238.59 M,0.00 B,1.44 K
2019-06-04 17:24:42,19.59 M,238.59 M,0.00 B,924.00 B
2019-06-04 17:24:44,19.59 M,238.59 M,0.00 B,708.00 B
2019-06-04 17:24:46,19.59 M,238.88 M,6.98 K,291.43 K
2019-06-04 17:24:48,19.59 M,238.88 M,42.00 B,672.00 B
2019-06-04 17:24:50,19.59 M,238.88 M,0.00 B,552.00 B
2019-06-04 17:24:52,19.59 M,238.88 M,0.00 B,924.00 B
2019-06-04 17:24:54,19.59 M,238.88 M,0.00 B,324.00 B
2019-06-04 17:24:56,19.60 M,239.17 M,5.54 K,290.49 K
2019-06-04 17:24:58,19.60 M,239.17 M,0.00 B,276.00 B
2019-06-04 17:25:00,19.60 M,239.17 M,0.00 B,612.00 B
2019-06-04 17:25:02,19.60 M,239.18 M,0.00 B,876.00 B
2019-06-04 17:25:04,19.60 M,239.19 M,0.00 B,1.54 K
2019-06-04 17:25:06,19.60 M,239.30 M,2.77 K,116.97 K
2019-06-04 17:25:08,19.61 M,239.47 M,0.00 B,540.00 B
2019-06-04 17:25:10,19.61 M,239.48 M,0.00 B,720.00 B
2019-06-04 17:25:12,19.61 M,239.48 M,0.00 B,708.00 B
2019-06-04 17:25:14,19.61 M,239.48 M,0.00 B,780.00 B
2019-06-04 17:25:16,19.61 M,239.48 M,0.00 B,984.00 B
2019-06-04 17:25:19,19.61 M,239.76 M,0.00 B,540.00 B
2019-06-04 17:25:21,19.61 M,239.76 M,0.00 B,924.00 B
2019-06-04 17:25:23,19.61 M,239.77 M,0.00 B,384.00 B
2019-06-04 17:25:25,19.61 M,239.77 M,0.00 B,216.00 B
2019-06-04 17:25:27,19.61 M,239.77 M,0.00 B,648.00 B
2019-06-04 17:25:30,19.62 M,239.77 M,0.00 B,492.00 B
2019-06-04 17:25:32,19.62 M,239.77 M,0.00 B,828.00 B
2019-06-04 17:25:34,19.62 M,239.77 M,0.00 B,1.17 K
2019-06-04 17:25:36,19.62 M,239.78 M,0.00 B,864.00 B
2019-06-04 17:25:38,19.62 M,239.78 M,0.00 B,924.00 B
2019-06-04 17:25:40,19.62 M,239.78 M,0.00 B,1.07 K
2019-06-04 17:25:42,19.62 M,239.78 M,0.00 B,564.00 B
2019-06-04 17:25:44,19.62 M,239.79 M,204.00 B,1.68 K
2019-06-04 17:25:46,19.62 M,239.79 M,0.00 B,708.00 B
2019-06-04 17:25:48,19.62 M,239.79 M,42.00 B,504.00 B
2019-06-04 17:25:51,19.62 M,239.79 M,3.20 K,4.25 K
2019-06-04 17:25:53,19.62 M,239.79 M,0.00 B,612.00 B
2019-06-04 17:25:55,19.62 M,239.80 M,0.00 B,504.00 B
2019-06-04 17:25:57,19.62 M,239.80 M,0.00 B,816.00 B
2019-06-04 17:25:59,19.62 M,239.80 M,0.00 B,276.00 B
2019-06-04 17:26:01,19.63 M,239.81 M,3.03 K,15.41 K
2019-06-04 17:26:03,19.63 M,239.82 M,0.00 B,1.78 K
2019-06-04 17:26:05,19.63 M,239.82 M,0.00 B,1.07 K
2019-06-04 17:26:07,19.63 M,239.82 M,0.00 B,876.00 B
2019-06-04 17:26:09,19.63 M,239.82 M,0.00 B,756.00 B
2019-06-04 17:26:11,19.63 M,239.83 M,2.95 K,3.73 K
2019-06-04 17:26:13,19.63 M,239.83 M,0.00 B,492.00 B
2019-06-04 17:26:15,19.63 M,239.83 M,0.00 B,456.00 B
2019-06-04 17:26:17,19.63 M,239.83 M,0.00 B,396.00 B
2019-06-04 17:26:19,19.63 M,239.83 M,42.00 B,276.00 B
2019-06-04 17:26:21,19.63 M,239.83 M,462.00 B,1.52 K
2019-06-04 17:26:23,19.63 M,239.83 M,0.00 B,984.00 B
2019-06-04 17:26:25,19.63 M,239.83 M,0.00 B,276.00 B
2019-06-04 17:26:27,19.63 M,239.84 M,0.00 B,600.00 B
2019-06-04 17:26:29,19.63 M,239.84 M,0.00 B,708.00 B
2019-06-04 17:26:31,19.63 M,239.84 M,0.00 B,1.28 K
2019-06-04 17:26:34,19.63 M,239.90 M,0.00 B,1.16 K
2019-06-04 17:26:36,19.63 M,239.90 M,0.00 B,1.05 K
2019-06-04 17:26:38,19.63 M,239.90 M,0.00 B,396.00 B
2019-06-04 17:26:40,19.63 M,239.91 M,0.00 B,708.00 B
2019-06-04 17:26:42,19.63 M,239.91 M,462.00 B,2.64 K
2019-06-04 17:26:44,19.63 M,239.91 M,0.00 B,228.00 B
2019-06-04 17:26:46,19.63 M,239.91 M,204.00 B,1.20 K
2019-06-04 17:26:48,19.63 M,239.91 M,42.00 B,444.00 B
2019-06-04 17:26:50,19.63 M,239.91 M,0.00 B,600.00 B
2019-06-04 17:26:52,19.63 M,239.92 M,0.00 B,108.00 B
2019-06-04 17:26:54,19.64 M,240.26 M,0.00 B,432.00 B
2019-06-04 17:26:56,19.64 M,240.26 M,0.00 B,432.00 B
2019-06-04 17:26:58,19.64 M,240.26 M,0.00 B,816.00 B
2019-06-04 17:27:00,19.64 M,240.27 M,0.00 B,13.80 K
2019-06-04 17:27:02,19.65 M,240.63 M,7.49 K,365.12 K
2019-06-04 17:27:04,19.65 M,240.63 M,0.00 B,540.00 B
2019-06-04 17:27:06,19.65 M,240.63 M,0.00 B,1.64 K
2019-06-04 17:27:08,19.65 M,240.63 M,0.00 B,1.18 K
2019-06-04 17:27:10,19.65 M,240.64 M,0.00 B,108.00 B
2019-06-04 17:27:13,19.66 M,240.89 M,0.00 B,120.00 B
2019-06-04 17:27:15,19.66 M,240.90 M,4.71 K,5.70 K
2019-06-04 17:27:17,19.66 M,240.90 M,0.00 B,708.00 B
2019-06-04 17:27:19,19.66 M,240.90 M,0.00 B,324.00 B
2019-06-04 17:27:21,19.66 M,240.90 M,1.17 K,5.38 K
2019-06-04 17:27:23,19.66 M,240.91 M,0.00 B,924.00 B
2019-06-04 17:27:25,19.66 M,240.91 M,0.00 B,384.00 B
2019-06-04 17:27:27,19.66 M,240.91 M,0.00 B,540.00 B
2019-06-04 17:27:29,19.66 M,240.91 M,0.00 B,1.17 K
2019-06-04 17:27:31,19.66 M,240.91 M,0.00 B,336.00 B
2019-06-04 17:27:33,19.67 M,241.23 M,0.00 B,648.00 B
2019-06-04 17:27:35,19.67 M,241.23 M,0.00 B,1.22 K
2019-06-04 17:27:37,19.67 M,241.23 M,0.00 B,984.00 B
2019-06-04 17:27:39,19.67 M,241.23 M,0.00 B,384.00 B
2019-06-04 17:27:42,19.67 M,241.24 M,462.00 B,1.83 K
2019-06-04 17:27:44,19.67 M,241.24 M,0.00 B,936.00 B
2019-06-04 17:27:46,19.67 M,241.25 M,108.00 B,1.74 K
2019-06-04 17:27:48,19.67 M,241.25 M,204.00 B,918.00 B
2019-06-04 17:27:50,19.67 M,241.25 M,42.00 B,444.00 B
2019-06-04 17:27:52,19.68 M,241.68 M,8.64 K,443.22 K
2019-06-04 17:27:54,19.69 M,241.68 M,50.00 B,552.00 B
2019-06-04 17:27:56,19.69 M,241.68 M,0.00 B,1.23 K
2019-06-04 17:27:58,19.69 M,241.69 M,0.00 B,924.00 B
2019-06-04 17:28:00,19.69 M,241.70 M,0.00 B,13.07 K
2019-06-04 17:28:02,19.69 M,241.92 M,7.06 K,225.24 K
2019-06-04 17:28:04,19.69 M,241.92 M,0.00 B,540.00 B
2019-06-04 17:28:06,19.69 M,241.92 M,0.00 B,708.00 B
2019-06-04 17:28:08,19.69 M,241.93 M,0.00 B,1.11 K
2019-06-04 17:28:10,19.69 M,241.93 M,0.00 B,216.00 B
2019-06-04 17:28:12,19.70 M,242.01 M,2.00 K,86.44 K
2019-06-04 17:28:14,19.70 M,242.01 M,0.00 B,600.00 B
2019-06-04 17:28:16,19.70 M,242.01 M,0.00 B,708.00 B
2019-06-04 17:28:18,19.70 M,242.02 M,0.00 B,735.00 B
2019-06-04 17:28:20,19.70 M,242.02 M,0.00 B,600.00 B
2019-06-04 17:28:22,19.70 M,242.03 M,1.27 K,17.05 K
2019-06-04 17:28:24,19.70 M,242.04 M,0.00 B,816.00 B
2019-06-04 17:28:26,19.70 M,242.04 M,0.00 B,540.00 B
2019-06-04 17:28:28,19.70 M,242.04 M,0.00 B,984.00 B
2019-06-04 17:28:30,19.70 M,242.04 M,0.00 B,432.00 B
2019-06-04 17:28:32,19.71 M,242.55 M,9.74 K,525.54 K
2019-06-04 17:28:34,19.71 M,242.56 M,0.00 B,864.00 B
2019-06-04 17:28:36,19.71 M,242.56 M,0.00 B,600.00 B
2019-06-04 17:28:38,19.71 M,242.56 M,0.00 B,660.00 B
2019-06-04 17:28:40,19.72 M,243.07 M,9.02 K,521.48 K
2019-06-04 17:28:42,19.72 M,243.07 M,0.00 B,540.00 B
2019-06-04 17:28:44,19.72 M,243.07 M,0.00 B,756.00 B
2019-06-04 17:28:46,19.72 M,243.07 M,0.00 B,756.00 B
2019-06-04 17:28:48,19.72 M,243.07 M,0.00 B,108.00 B
2019-06-04 17:28:50,19.73 M,243.58 M,8.79 K,514.68 K
2019-06-04 17:28:52,19.73 M,243.58 M,0.00 B,756.00 B
2019-06-04 17:28:54,19.73 M,243.58 M,84.00 B,720.00 B
2019-06-04 17:28:56,19.73 M,243.58 M,0.00 B,600.00 B
2019-06-04 17:28:58,19.73 M,243.58 M,0.00 B,1.11 K
2019-06-04 17:29:00,19.74 M,244.11 M,0.00 B,13.12 K
2019-06-04 17:29:02,19.74 M,244.11 M,0.00 B,864.00 B
2019-06-04 17:29:04,19.74 M,244.11 M,0.00 B,924.00 B
2019-06-04 17:29:06,19.74 M,244.11 M,0.00 B,492.00 B
2019-06-04 17:29:08,19.74 M,244.63 M,8.82 K,531.15 K
2019-06-04 17:29:10,19.74 M,244.63 M,0.00 B,276.00 B
2019-06-04 17:29:12,19.74 M,244.63 M,0.00 B,648.00 B
2019-06-04 17:29:14,19.74 M,244.63 M,0.00 B,756.00 B
2019-06-04 17:29:16,19.74 M,244.63 M,0.00 B,504.00 B
2019-06-04 17:29:18,19.75 M,245.15 M,2.35 K,62.39 K
2019-06-04 17:29:20,19.75 M,245.16 M,0.00 B,324.00 B
2019-06-04 17:29:22,19.75 M,245.16 M,0.00 B,216.00 B
2019-06-04 17:29:24,19.75 M,245.16 M,0.00 B,816.00 B
2019-06-04 17:29:26,19.76 M,245.68 M,9.17 K,530.07 K
2019-06-04 17:29:28,19.76 M,245.68 M,0.00 B,708.00 B
2019-06-04 17:29:30,19.76 M,245.69 M,0.00 B,1.12 K
2019-06-04 17:29:32,19.76 M,245.69 M,0.00 B,456.00 B
2019-06-04 17:29:34,19.77 M,246.21 M,10.02 K,530.22 K
2019-06-04 17:29:36,19.77 M,246.21 M,0.00 B,432.00 B
2019-06-04 17:29:38,19.77 M,246.21 M,0.00 B,1.08 K
2019-06-04 17:29:40,19.77 M,246.21 M,0.00 B,504.00 B
2019-06-04 17:29:42,19.78 M,246.66 M,6.25 K,464.54 K
2019-06-04 17:29:44,19.78 M,246.73 M,0.00 B,1.22 K
2019-06-04 17:29:46,19.78 M,246.73 M,0.00 B,708.00 B
2019-06-04 17:29:48,19.78 M,246.73 M,0.00 B,396.00 B
2019-06-04 17:29:51,19.78 M,246.74 M,204.00 B,1.06 K
2019-06-04 17:29:53,19.79 M,247.25 M,42.00 B,708.00 B
2019-06-04 17:29:55,19.79 M,247.25 M,0.00 B,540.00 B
2019-06-04 17:29:57,19.79 M,247.25 M,0.00 B,1.12 K
2019-06-04 17:29:59,19.79 M,247.25 M,0.00 B,600.00 B
2019-06-04 17:30:01,19.80 M,247.77 M,8.90 K,534.34 K
2019-06-04 17:30:03,19.80 M,247.78 M,54.00 B,1.08 K
2019-06-04 17:30:05,19.80 M,247.78 M,54.00 B,552.00 B
2019-06-04 17:30:07,19.80 M,247.78 M,0.00 B,1.03 K
2019-06-04 17:30:09,19.81 M,248.29 M,8.70 K,518.19 K
2019-06-04 17:30:11,19.81 M,248.29 M,0.00 B,492.00 B
2019-06-04 17:30:13,19.81 M,248.29 M,0.00 B,708.00 B
2019-06-04 17:30:15,19.81 M,248.29 M,0.00 B,564.00 B
2019-06-04 17:30:17,19.82 M,248.80 M,9.58 K,519.00 K
2019-06-04 17:30:19,19.83 M,249.17 M,11.30 K,384.54 K
2019-06-04 17:30:21,19.83 M,249.17 M,0.00 B,816.00 B
2019-06-04 17:30:23,19.83 M,249.18 M,0.00 B,492.00 B
2019-06-04 17:30:25,19.83 M,249.18 M,0.00 B,972.00 B
2019-06-04 17:30:27,19.84 M,249.69 M,0.00 B,924.00 B
2019-06-04 17:30:29,19.84 M,249.69 M,0.00 B,984.00 B
2019-06-04 17:30:31,19.84 M,249.69 M,0.00 B,660.00 B
2019-06-04 17:30:33,19.84 M,249.69 M,0.00 B,984.00 B
2019-06-04 17:30:36,19.85 M,250.13 M,0.00 B,1.19 K
2019-06-04 17:30:38,19.85 M,250.13 M,0.00 B,540.00 B
2019-06-04 17:30:40,19.85 M,250.13 M,0.00 B,768.00 B
2019-06-04 17:30:42,19.85 M,250.13 M,0.00 B,708.00 B
2019-06-04 17:30:44,19.85 M,250.14 M,3.17 K,4.48 K
2019-06-04 17:30:46,19.85 M,250.14 M,0.00 B,324.00 B
2019-06-04 17:30:48,19.85 M,250.14 M,0.00 B,660.00 B
2019-06-04 17:30:50,19.85 M,250.14 M,0.00 B,1004.00 B
2019-06-04 17:30:52,19.85 M,250.14 M,3.32 K,3.67 K
2019-06-04 17:30:54,19.85 M,250.15 M,0.00 B,756.00 B
2019-06-04 17:30:56,19.85 M,250.15 M,42.00 B,816.00 B
2019-06-04 17:30:58,19.85 M,250.15 M,0.00 B,1.96 K
2019-06-04 17:31:00,19.85 M,250.15 M,462.00 B,1.61 K
2019-06-04 17:31:02,19.85 M,250.17 M,0.00 B,432.00 B
2019-06-04 17:31:04,19.85 M,250.17 M,0.00 B,1.35 K
2019-06-04 17:31:06,19.85 M,250.17 M,0.00 B,276.00 B
2019-06-04 17:31:08,19.85 M,250.17 M,0.00 B,876.00 B
2019-06-04 17:31:10,19.86 M,250.66 M,3.01 K,60.94 K
2019-06-04 17:31:12,19.86 M,250.66 M,0.00 B,864.00 B
2019-06-04 17:31:14,19.86 M,250.66 M,0.00 B,612.00 B
2019-06-04 17:31:16,19.86 M,250.67 M,0.00 B,576.00 B
2019-06-04 17:31:18,19.87 M,251.02 M,5.54 K,358.90 K
2019-06-04 17:31:20,19.87 M,251.02 M,0.00 B,1.03 K
2019-06-04 17:31:22,19.87 M,251.02 M,0.00 B,1.01 K
2019-06-04 17:31:24,19.87 M,251.02 M,0.00 B,1.43 K
2019-06-04 17:31:26,19.87 M,251.02 M,42.00 B,288.00 B
2019-06-04 17:31:28,19.88 M,251.18 M,7.22 K,161.39 K
2019-06-04 17:31:30,19.88 M,251.18 M,0.00 B,1.44 K
2019-06-04 17:31:32,19.88 M,251.19 M,0.00 B,552.00 B
2019-06-04 17:31:34,19.88 M,251.19 M,0.00 B,567.00 B
2019-06-04 17:31:36,19.88 M,251.21 M,1.10 K,22.25 K
2019-06-04 17:31:38,19.88 M,251.21 M,0.00 B,843.00 B
2019-06-04 17:31:40,19.88 M,251.21 M,0.00 B,432.00 B
2019-06-04 17:31:42,19.88 M,251.21 M,0.00 B,1.10 K
2019-06-04 17:31:44,19.88 M,251.22 M,0.00 B,552.00 B
2019-06-04 17:31:46,19.88 M,251.38 M,3.80 K,171.13 K
2019-06-04 17:31:49,19.88 M,251.39 M,0.00 B,876.00 B
2019-06-04 17:31:51,19.88 M,251.39 M,0.00 B,168.00 B
2019-06-04 17:31:53,19.88 M,251.39 M,0.00 B,228.00 B
2019-06-04 17:31:55,19.88 M,251.39 M,42.00 B,924.00 B
2019-06-04 17:31:57,19.89 M,251.56 M,2.77 K,167.77 K
2019-06-04 17:31:59,19.89 M,251.94 M,84.00 B,828.00 B
2019-06-04 17:32:01,19.89 M,251.95 M,0.00 B,3.76 K
2019-06-04 17:32:03,19.89 M,251.96 M,0.00 B,1.39 K
2019-06-04 17:32:05,19.89 M,251.96 M,0.00 B,276.00 B
2019-06-04 17:32:07,19.90 M,252.52 M,0.00 B,0.00 B
2019-06-04 17:32:09,19.90 M,252.52 M,0.00 B,600.00 B
2019-06-04 17:32:11,19.90 M,252.52 M,0.00 B,783.00 B
2019-06-04 17:32:13,19.90 M,252.52 M,0.00 B,708.00 B
2019-06-04 17:32:15,19.91 M,253.08 M,4.19 K,186.17 K
2019-06-04 17:32:17,19.91 M,253.08 M,0.00 B,876.00 B
2019-06-04 17:32:19,19.91 M,253.09 M,0.00 B,978.00 B
2019-06-04 17:32:21,19.91 M,253.09 M,0.00 B,756.00 B
2019-06-04 17:32:23,19.92 M,253.65 M,10.91 K,573.06 K
2019-06-04 17:32:25,19.92 M,253.65 M,0.00 B,1.17 K
2019-06-04 17:32:27,19.92 M,253.65 M,0.00 B,708.00 B
2019-06-04 17:32:29,19.92 M,253.65 M,0.00 B,816.00 B
2019-06-04 17:32:31,19.92 M,253.66 M,0.00 B,675.00 B
2019-06-04 17:32:33,19.93 M,254.21 M,2.32 K,31.23 K
2019-06-04 17:32:35,19.93 M,254.21 M,0.00 B,1.27 K
2019-06-04 17:32:37,19.93 M,254.21 M,0.00 B,648.00 B
2019-06-04 17:32:39,19.93 M,254.21 M,0.00 B,1.12 K
2019-06-04 17:32:41,19.94 M,254.52 M,4.64 K,314.72 K
2019-06-04 17:32:43,19.94 M,254.76 M,0.00 B,351.00 B
2019-06-04 17:32:45,19.94 M,254.76 M,0.00 B,168.00 B
2019-06-04 17:32:47,19.94 M,254.76 M,0.00 B,864.00 B
2019-06-04 17:32:49,19.94 M,254.76 M,0.00 B,432.00 B
2019-06-04 17:32:51,19.95 M,255.31 M,0.00 B,564.00 B
2019-06-04 17:32:53,19.95 M,255.31 M,0.00 B,680.00 B
2019-06-04 17:32:55,19.95 M,255.31 M,204.00 B,570.00 B
2019-06-04 17:32:57,19.95 M,255.31 M,42.00 B,1.29 K
2019-06-04 17:32:59,19.96 M,255.86 M,9.94 K,554.93 K
2019-06-04 17:33:01,19.96 M,255.87 M,0.00 B,540.00 B
2019-06-04 17:33:03,19.96 M,255.87 M,0.00 B,276.00 B
2019-06-04 17:33:05,19.96 M,255.87 M,0.00 B,1.01 K
2019-06-04 17:33:07,19.96 M,255.87 M,0.00 B,864.00 B
2019-06-04 17:33:09,19.97 M,256.42 M,0.00 B,1.07 K
2019-06-04 17:33:11,19.97 M,256.42 M,0.00 B,492.00 B
2019-06-04 17:33:13,19.97 M,256.42 M,0.00 B,1.11 K
2019-06-04 17:33:15,19.97 M,256.42 M,0.00 B,924.00 B
2019-06-04 17:33:17,19.98 M,256.98 M,2.25 K,36.58 K
2019-06-04 17:33:19,19.98 M,256.98 M,0.00 B,756.00 B
2019-06-04 17:33:21,19.98 M,256.99 M,0.00 B,1.05 K
2019-06-04 17:33:23,19.98 M,256.99 M,0.00 B,1.44 K
2019-06-04 17:33:25,19.99 M,257.53 M,4.19 K,200.05 K
2019-06-04 17:33:27,19.99 M,257.53 M,0.00 B,1.01 K
2019-06-04 17:33:29,19.99 M,257.53 M,42.00 B,843.00 B
2019-06-04 17:33:31,19.99 M,257.54 M,0.00 B,492.00 B
2019-06-04 17:33:33,20.00 M,258.10 M,9.68 K,573.47 K
2019-06-04 17:33:35,20.00 M,258.10 M,0.00 B,216.00 B
2019-06-04 17:33:37,20.00 M,258.10 M,0.00 B,816.00 B
2019-06-04 17:33:39,20.00 M,258.10 M,0.00 B,924.00 B
2019-06-04 17:33:41,20.00 M,258.10 M,0.00 B,60.00 B
2019-06-04 17:33:44,20.00 M,258.42 M,0.00 B,783.00 B
2019-06-04 17:33:46,20.00 M,258.42 M,0.00 B,756.00 B
2019-06-04 17:33:48,20.00 M,258.42 M,0.00 B,648.00 B
2019-06-04 17:33:50,20.00 M,258.42 M,0.00 B,1.27 K
2019-06-04 17:33:52,20.01 M,258.75 M,2.51 K,1.43 K
2019-06-04 17:33:54,20.01 M,258.75 M,0.00 B,648.00 B
