2019-06-08 02:49:03,2.79 G,26.03 G,2.10 K,58.74 K
2019-06-08 04:55:09,3.10 G,38.48 G,49.76 K,2.28 M
2019-06-08 04:55:11,3.10 G,38.49 G,52.01 K,2.38 M
2019-06-08 04:55:13,3.10 G,38.49 G,52.34 K,2.40 M
2019-06-08 04:55:15,3.10 G,38.50 G,52.21 K,2.49 M
2019-06-08 04:55:17,3.10 G,38.50 G,49.33 K,2.36 M
2019-06-08 04:55:19,3.10 G,38.51 G,51.05 K,2.43 M
2019-06-08 04:55:21,3.10 G,38.51 G,51.43 K,2.42 M
2019-06-08 04:55:23,3.10 G,38.52 G,52.01 K,2.43 M
2019-06-08 04:55:25,3.10 G,38.52 G,50.92 K,2.38 M
2019-06-08 04:55:27,3.10 G,38.53 G,53.38 K,2.44 M
2019-06-08 04:55:29,3.10 G,38.53 G,51.95 K,2.43 M
2019-06-08 04:55:31,3.10 G,38.54 G,51.18 K,2.41 M
2019-06-08 04:55:33,3.10 G,38.54 G,53.11 K,2.42 M
2019-06-08 04:55:35,3.11 G,38.55 G,50.60 K,2.39 M
2019-06-08 04:55:37,3.11 G,38.55 G,51.95 K,2.42 M
2019-06-08 04:55:40,3.11 G,38.55 G,27.97 K,1.32 M
2019-06-08 04:55:42,3.11 G,38.55 G,0.00 B,708.00 B
2019-06-08 04:55:44,3.11 G,38.55 G,0.00 B,492.00 B
2019-06-08 04:55:46,3.11 G,38.56 G,42.47 K,1.72 M
2019-06-08 04:55:48,3.11 G,38.56 G,53.30 K,2.42 M
2019-06-08 04:55:50,3.11 G,38.57 G,53.56 K,2.42 M
2019-06-08 04:55:52,3.11 G,38.57 G,53.62 K,2.42 M
2019-06-08 04:55:54,3.11 G,38.58 G,53.37 K,2.41 M
2019-06-08 04:55:56,3.11 G,38.58 G,53.09 K,2.42 M
2019-06-08 04:55:58,3.11 G,38.58 G,53.69 K,2.42 M
2019-06-08 04:56:00,3.11 G,38.59 G,53.24 K,2.41 M
2019-06-08 04:56:02,3.11 G,38.59 G,53.82 K,2.42 M
2019-06-08 04:56:04,3.11 G,38.60 G,53.82 K,2.42 M
2019-06-08 04:56:06,3.11 G,38.60 G,53.56 K,2.42 M
2019-06-08 04:56:08,3.11 G,38.61 G,53.62 K,2.41 M
2019-06-08 04:56:10,3.11 G,38.61 G,53.62 K,2.43 M
2019-06-08 04:56:12,3.11 G,38.62 G,53.43 K,2.42 M
2019-06-08 04:56:14,3.11 G,38.62 G,53.62 K,2.43 M
2019-06-08 04:56:16,3.11 G,38.63 G,53.69 K,2.43 M
2019-06-08 04:56:18,3.11 G,38.63 G,53.69 K,2.43 M
2019-06-08 04:56:20,3.11 G,38.64 G,53.30 K,2.43 M
2019-06-08 04:56:22,3.11 G,38.64 G,53.50 K,2.42 M
2019-06-08 04:56:24,3.11 G,38.65 G,54.15 K,2.43 M
2019-06-08 04:56:26,3.11 G,38.65 G,53.88 K,2.43 M
2019-06-08 04:56:28,3.11 G,38.66 G,53.62 K,2.42 M
2019-06-08 04:56:30,3.11 G,38.66 G,54.14 K,2.43 M
2019-06-08 04:56:32,3.11 G,38.67 G,53.75 K,2.43 M
2019-06-08 04:56:34,3.11 G,38.67 G,53.82 K,2.43 M
2019-06-08 04:56:36,3.11 G,38.67 G,53.82 K,2.43 M
2019-06-08 04:56:38,3.11 G,38.68 G,53.75 K,2.43 M
2019-06-08 04:56:40,3.11 G,38.68 G,52.79 K,2.41 M
2019-06-08 04:56:42,3.11 G,38.69 G,52.85 K,2.42 M
2019-06-08 04:56:44,3.11 G,38.69 G,53.37 K,2.43 M
2019-06-08 04:56:46,3.11 G,38.70 G,53.24 K,2.42 M
2019-06-08 04:56:48,3.11 G,38.70 G,53.62 K,2.43 M
2019-06-08 04:56:50,3.11 G,38.71 G,24.36 K,1.11 M
2019-06-08 04:56:52,3.11 G,38.71 G,0.00 B,924.00 B
2019-06-08 04:56:54,3.11 G,38.71 G,0.00 B,648.00 B
2019-06-08 04:56:56,3.11 G,38.71 G,132.00 B,618.00 B
2019-06-08 04:56:58,3.11 G,38.71 G,52.83 K,2.43 M
2019-06-08 04:57:00,3.11 G,38.71 G,53.62 K,2.43 M
2019-06-08 04:57:02,3.11 G,38.72 G,53.62 K,2.42 M
2019-06-08 04:57:04,3.11 G,38.72 G,56.32 K,2.42 M
2019-06-08 04:57:06,3.11 G,38.73 G,53.24 K,2.35 M
2019-06-08 04:57:08,3.11 G,38.73 G,54.46 K,2.47 M
2019-06-08 04:57:10,3.11 G,38.74 G,56.91 K,2.57 M
2019-06-08 04:57:12,3.11 G,38.74 G,50.34 K,2.28 M
2019-06-08 04:57:14,3.11 G,38.75 G,53.75 K,2.45 M
2019-06-08 04:57:16,3.11 G,38.75 G,53.81 K,2.38 M
2019-06-08 04:57:18,3.11 G,38.76 G,54.21 K,2.46 M
2019-06-08 04:57:20,3.11 G,38.76 G,53.43 K,2.40 M
2019-06-08 04:57:22,3.11 G,38.77 G,53.69 K,2.43 M
2019-06-08 04:57:24,3.11 G,38.77 G,53.50 K,2.41 M
2019-06-08 04:57:26,3.11 G,38.78 G,53.79 K,2.42 M
2019-06-08 04:57:28,3.11 G,38.78 G,53.82 K,2.43 M
2019-06-08 04:57:30,3.11 G,38.79 G,54.16 K,2.43 M
2019-06-08 04:57:32,3.11 G,38.79 G,53.43 K,2.42 M
2019-06-08 04:57:34,3.11 G,38.79 G,49.63 K,2.27 M
2019-06-08 04:57:36,3.11 G,38.80 G,52.64 K,2.03 M
2019-06-08 04:57:38,3.11 G,38.80 G,49.31 K,2.33 M
2019-06-08 04:57:40,3.11 G,38.81 G,54.27 K,2.53 M
2019-06-08 04:57:42,3.11 G,38.81 G,50.79 K,2.41 M
2019-06-08 04:57:44,3.11 G,38.82 G,49.56 K,2.35 M
2019-06-08 04:57:46,3.11 G,38.82 G,49.69 K,2.28 M
2019-06-08 04:57:48,3.11 G,38.83 G,44.21 K,2.03 M
2019-06-08 04:57:50,3.11 G,38.83 G,36.80 K,1.69 M
2019-06-08 04:57:52,3.11 G,38.83 G,38.29 K,1.75 M
2019-06-08 04:57:54,3.11 G,38.84 G,52.40 K,2.40 M
2019-06-08 04:57:56,3.11 G,38.84 G,51.56 K,2.36 M
2019-06-08 04:57:58,3.11 G,38.85 G,52.18 K,2.11 M
2019-06-08 04:58:00,3.11 G,38.85 G,0.00 B,1.51 K
2019-06-08 04:58:02,3.11 G,38.85 G,0.00 B,456.00 B
2019-06-08 04:58:04,3.11 G,38.85 G,132.00 B,693.00 B
2019-06-08 04:58:06,3.11 G,38.85 G,0.00 B,927.00 B
2019-06-08 04:58:08,3.11 G,38.85 G,0.00 B,492.00 B
2019-06-08 04:58:10,3.11 G,38.85 G,42.00 B,876.00 B
2019-06-08 04:58:12,3.11 G,38.85 G,0.00 B,600.00 B
2019-06-08 04:58:14,3.11 G,38.85 G,0.00 B,648.00 B
2019-06-08 04:58:16,3.11 G,38.85 G,0.00 B,1.44 K
2019-06-08 04:58:18,3.11 G,38.85 G,0.00 B,288.00 B
2019-06-08 04:58:20,3.11 G,38.85 G,51.82 K,2.40 M
2019-06-08 04:58:22,3.11 G,38.86 G,52.98 K,2.41 M
2019-06-08 04:58:24,3.11 G,38.86 G,50.85 K,2.31 M
2019-06-08 04:58:26,3.11 G,38.87 G,53.76 K,2.35 M
2019-06-08 04:58:28,3.11 G,38.87 G,53.02 K,2.28 M
2019-06-08 04:58:30,3.11 G,38.87 G,49.76 K,2.28 M
2019-06-08 04:58:32,3.11 G,38.88 G,50.66 K,2.32 M
2019-06-08 04:58:34,3.11 G,38.88 G,50.08 K,2.40 M
2019-06-08 04:58:36,3.11 G,38.89 G,51.69 K,2.36 M
2019-06-08 04:58:38,3.11 G,38.89 G,51.11 K,2.34 M
2019-06-08 04:58:40,3.11 G,38.90 G,55.00 K,2.06 M
2019-06-08 04:58:42,3.11 G,38.90 G,52.08 K,2.39 M
2019-06-08 04:58:45,3.11 G,38.91 G,53.24 K,2.44 M
2019-06-08 04:58:47,3.11 G,38.91 G,53.69 K,2.46 M
2019-06-08 04:58:49,3.11 G,38.92 G,51.18 K,2.52 M
2019-06-08 04:58:51,3.11 G,38.92 G,50.47 K,2.40 M
2019-06-08 04:58:53,3.11 G,38.93 G,48.15 K,2.30 M
2019-06-08 04:58:55,3.11 G,38.93 G,51.95 K,1.89 M
2019-06-08 04:58:57,3.11 G,38.93 G,52.27 K,2.49 M
2019-06-08 04:58:59,3.11 G,38.94 G,50.98 K,2.47 M
2019-06-08 04:59:01,3.11 G,38.94 G,42.00 B,1.03 K
2019-06-08 04:59:03,3.11 G,38.94 G,0.00 B,924.00 B
2019-06-08 04:59:05,3.11 G,38.94 G,132.00 B,618.00 B
2019-06-08 04:59:07,3.11 G,38.94 G,50.08 K,1.70 M
2019-06-08 04:59:09,3.11 G,38.94 G,9.42 K,395.56 K
2019-06-08 04:59:11,3.11 G,38.95 G,19.85 K,929.25 K
2019-06-08 04:59:13,3.11 G,38.95 G,33.28 K,1.52 M
2019-06-08 04:59:15,3.11 G,38.95 G,26.94 K,1.24 M
2019-06-08 04:59:17,3.11 G,38.95 G,25.20 K,1.16 M
2019-06-08 04:59:19,3.11 G,38.96 G,33.84 K,1.55 M
2019-06-08 04:59:21,3.11 G,38.96 G,32.68 K,1.50 M
2019-06-08 04:59:23,3.11 G,38.96 G,36.03 K,1.66 M
2019-06-08 04:59:25,3.11 G,38.97 G,45.38 K,2.08 M
2019-06-08 04:59:27,3.11 G,38.97 G,49.18 K,2.26 M
2019-06-08 04:59:29,3.11 G,38.97 G,37.87 K,1.67 M
2019-06-08 04:59:31,3.11 G,38.98 G,38.74 K,1.78 M
2019-06-08 04:59:33,3.11 G,38.98 G,38.81 K,1.55 M
2019-06-08 04:59:35,3.11 G,38.98 G,35.19 K,1.61 M
2019-06-08 04:59:37,3.11 G,38.99 G,37.45 K,1.71 M
2019-06-08 04:59:39,3.11 G,38.99 G,37.38 K,1.71 M
2019-06-08 04:59:41,3.11 G,38.99 G,36.54 K,1.67 M
2019-06-08 04:59:43,3.11 G,39.00 G,45.05 K,2.10 M
2019-06-08 04:59:45,3.11 G,39.00 G,35.84 K,1.64 M
2019-06-08 04:59:47,3.11 G,39.00 G,37.51 K,1.72 M
2019-06-08 04:59:49,3.11 G,39.01 G,41.19 K,1.88 M
2019-06-08 04:59:51,3.12 G,39.01 G,51.88 K,2.37 M
2019-06-08 04:59:53,3.12 G,39.01 G,7.73 K,340.69 K
2019-06-08 04:59:55,3.12 G,39.01 G,15.60 K,713.24 K
2019-06-08 04:59:57,3.12 G,39.02 G,26.75 K,1.24 M
2019-06-08 04:59:59,3.12 G,39.02 G,34.67 K,1.42 M
2019-06-08 05:00:01,3.12 G,39.02 G,40.28 K,1.85 M
2019-06-08 05:00:03,3.12 G,39.03 G,49.86 K,2.30 M
2019-06-08 05:00:05,3.12 G,39.03 G,52.53 K,2.41 M
2019-06-08 05:00:07,3.12 G,39.04 G,51.99 K,2.37 M
2019-06-08 05:00:09,3.12 G,39.04 G,48.21 K,2.20 M
2019-06-08 05:00:11,3.12 G,39.04 G,45.89 K,2.10 M
2019-06-08 05:00:13,3.12 G,39.05 G,52.59 K,2.40 M
2019-06-08 05:00:15,3.12 G,39.05 G,52.98 K,2.42 M
2019-06-08 05:00:17,3.12 G,39.06 G,52.46 K,2.40 M
2019-06-08 05:00:19,3.12 G,39.06 G,42.13 K,1.77 M
2019-06-08 05:00:21,3.12 G,39.07 G,45.31 K,2.08 M
2019-06-08 05:00:23,3.12 G,39.07 G,52.27 K,2.39 M
2019-06-08 05:00:25,3.12 G,39.08 G,52.79 K,2.41 M
2019-06-08 05:00:27,3.12 G,39.08 G,52.98 K,2.42 M
2019-06-08 05:00:29,3.12 G,39.09 G,52.73 K,2.40 M
2019-06-08 05:00:31,3.12 G,39.09 G,51.76 K,2.37 M
2019-06-08 05:00:33,3.12 G,39.09 G,51.82 K,2.38 M
2019-06-08 05:00:35,3.12 G,39.10 G,52.72 K,2.41 M
2019-06-08 05:00:37,3.12 G,39.10 G,52.79 K,2.41 M
2019-06-08 05:00:39,3.12 G,39.11 G,53.37 K,2.44 M
2019-06-08 05:00:41,3.12 G,39.11 G,47.31 K,1.45 M
2019-06-08 05:00:43,3.12 G,39.11 G,33.33 K,1.29 M
2019-06-08 05:00:45,3.12 G,39.12 G,30.55 K,1.40 M
2019-06-08 05:00:47,3.12 G,39.12 G,28.49 K,1.30 M
2019-06-08 05:00:49,3.12 G,39.12 G,33.77 K,1.55 M
2019-06-08 05:00:51,3.12 G,39.13 G,32.03 K,1.47 M
2019-06-08 05:00:53,3.12 G,39.13 G,45.38 K,2.08 M
2019-06-08 05:00:55,3.12 G,39.13 G,48.98 K,2.25 M
2019-06-08 05:00:57,3.12 G,39.14 G,51.69 K,2.37 M
2019-06-08 05:00:59,3.12 G,39.14 G,52.92 K,2.42 M
2019-06-08 05:01:01,3.12 G,39.15 G,50.60 K,2.32 M
2019-06-08 05:01:03,3.12 G,39.15 G,50.47 K,2.31 M
2019-06-08 05:01:05,3.12 G,39.16 G,49.89 K,2.29 M
2019-06-08 05:01:07,3.12 G,39.16 G,51.09 K,2.31 M
2019-06-08 05:01:09,3.12 G,39.17 G,51.22 K,2.34 M
2019-06-08 05:01:11,3.12 G,39.17 G,52.21 K,2.39 M
2019-06-08 05:01:13,3.12 G,39.17 G,46.98 K,1.75 M
2019-06-08 05:01:15,3.12 G,39.18 G,52.27 K,2.40 M
2019-06-08 05:01:17,3.12 G,39.18 G,52.14 K,2.39 M
2019-06-08 05:01:19,3.12 G,39.19 G,52.46 K,2.41 M
2019-06-08 05:01:21,3.12 G,39.19 G,33.13 K,1.51 M
2019-06-08 05:01:23,3.12 G,39.19 G,0.00 B,540.00 B
2019-06-08 05:01:25,3.12 G,39.19 G,0.00 B,168.00 B
2019-06-08 05:01:27,3.12 G,39.19 G,0.00 B,768.00 B
2019-06-08 05:01:29,3.12 G,39.19 G,132.00 B,678.00 B
2019-06-08 05:01:31,3.12 G,39.19 G,0.00 B,444.00 B
2019-06-08 05:01:33,3.12 G,39.19 G,15.78 K,405.30 K
2019-06-08 05:01:35,3.12 G,39.19 G,17.16 K,781.30 K
2019-06-08 05:01:37,3.12 G,39.20 G,17.27 K,800.37 K
2019-06-08 05:01:39,3.12 G,39.20 G,18.45 K,760.80 K
2019-06-08 05:01:41,3.12 G,39.20 G,16.89 K,789.80 K
2019-06-08 05:01:43,3.12 G,39.20 G,26.43 K,1.21 M
2019-06-08 05:01:45,3.12 G,39.20 G,22.37 K,1.01 M
2019-06-08 05:01:47,3.12 G,39.20 G,0.00 B,864.00 B
2019-06-08 05:01:50,3.12 G,39.20 G,0.00 B,492.00 B
2019-06-08 05:01:52,3.12 G,39.20 G,0.00 B,492.00 B
2019-06-08 05:01:54,3.12 G,39.20 G,0.00 B,876.00 B
2019-06-08 05:01:56,3.12 G,39.20 G,0.00 B,276.00 B
2019-06-08 05:01:58,3.12 G,39.20 G,0.00 B,324.00 B
2019-06-08 05:02:00,3.12 G,39.20 G,0.00 B,756.00 B
2019-06-08 05:02:02,3.12 G,39.20 G,0.00 B,324.00 B
2019-06-08 05:02:04,3.12 G,39.20 G,132.00 B,1.65 K
2019-06-08 05:02:06,3.12 G,39.20 G,42.00 B,1.59 K
2019-06-08 05:02:08,3.12 G,39.20 G,0.00 B,444.00 B
2019-06-08 05:02:10,3.12 G,39.20 G,0.00 B,1.01 K
2019-06-08 05:02:12,3.12 G,39.20 G,54.00 B,816.00 B
2019-06-08 05:02:14,3.12 G,39.20 G,193.00 B,1.03 K
2019-06-08 05:02:16,3.12 G,39.20 G,0.00 B,720.00 B
2019-06-08 05:02:18,3.12 G,39.20 G,0.00 B,708.00 B
2019-06-08 05:02:20,3.12 G,39.20 G,0.00 B,1.12 K
2019-06-08 05:02:22,3.12 G,39.20 G,0.00 B,444.00 B
2019-06-08 05:02:24,3.12 G,39.20 G,0.00 B,756.00 B
2019-06-08 05:02:26,3.12 G,39.20 G,0.00 B,1.16 K
2019-06-08 05:02:28,3.12 G,39.20 G,0.00 B,444.00 B
2019-06-08 05:02:30,3.12 G,39.20 G,0.00 B,504.00 B
2019-06-08 05:02:32,3.12 G,39.20 G,0.00 B,1.03 K
2019-06-08 05:02:34,3.12 G,39.20 G,0.00 B,168.00 B
2019-06-08 05:02:36,3.12 G,39.20 G,0.00 B,1.05 K
2019-06-08 05:02:38,3.12 G,39.20 G,84.00 B,1.18 K
2019-06-08 05:02:40,3.12 G,39.20 G,0.00 B,216.00 B
2019-06-08 05:02:42,3.12 G,39.20 G,0.00 B,600.00 B
2019-06-08 05:02:44,3.12 G,39.20 G,0.00 B,768.00 B
2019-06-08 05:02:46,3.12 G,39.20 G,0.00 B,444.00 B
2019-06-08 05:02:48,3.12 G,39.20 G,0.00 B,168.00 B
2019-06-08 05:02:50,3.12 G,39.20 G,0.00 B,1.65 K
2019-06-08 05:02:52,3.12 G,39.20 G,0.00 B,828.00 B
2019-06-08 05:02:54,3.12 G,39.20 G,0.00 B,660.00 B
2019-06-08 05:02:56,3.12 G,39.21 G,53.24 K,2.43 M
2019-06-08 05:02:58,3.12 G,39.21 G,53.56 K,2.42 M
2019-06-08 05:03:00,3.12 G,39.22 G,53.69 K,2.42 M
2019-06-08 05:03:02,3.12 G,39.22 G,53.30 K,2.42 M
2019-06-08 05:03:04,3.12 G,39.23 G,53.88 K,2.43 M
2019-06-08 05:03:06,3.12 G,39.23 G,53.88 K,2.43 M
2019-06-08 05:03:08,3.12 G,39.23 G,53.73 K,2.42 M
2019-06-08 05:03:10,3.12 G,39.24 G,53.43 K,2.42 M
2019-06-08 05:03:12,3.12 G,39.24 G,53.56 K,2.42 M
2019-06-08 05:03:14,3.12 G,39.25 G,53.30 K,2.30 M
2019-06-08 05:03:16,3.12 G,39.25 G,59.04 K,2.65 M
2019-06-08 05:03:18,3.12 G,39.26 G,52.66 K,2.40 M
2019-06-08 05:03:20,3.12 G,39.26 G,53.62 K,2.42 M
2019-06-08 05:03:22,3.12 G,39.27 G,53.43 K,2.40 M
2019-06-08 05:03:24,3.12 G,39.27 G,53.95 K,2.43 M
2019-06-08 05:03:26,3.12 G,39.28 G,53.69 K,2.42 M
2019-06-08 05:03:28,3.12 G,39.28 G,53.82 K,2.43 M
2019-06-08 05:03:30,3.12 G,39.29 G,53.69 K,2.43 M
2019-06-08 05:03:32,3.12 G,39.29 G,53.04 K,2.39 M
2019-06-08 05:03:34,3.12 G,39.30 G,54.02 K,2.42 M
2019-06-08 05:03:36,3.12 G,39.30 G,53.75 K,2.41 M
2019-06-08 05:03:38,3.12 G,39.31 G,53.37 K,2.40 M
2019-06-08 05:03:40,3.12 G,39.31 G,54.21 K,2.44 M
2019-06-08 05:03:42,3.12 G,39.32 G,53.82 K,2.43 M
2019-06-08 05:03:44,3.12 G,39.32 G,53.95 K,2.42 M
2019-06-08 05:03:46,3.12 G,39.32 G,53.11 K,2.40 M
2019-06-08 05:03:48,3.12 G,39.33 G,53.62 K,2.41 M
2019-06-08 05:03:50,3.12 G,39.33 G,53.24 K,2.40 M
2019-06-08 05:03:52,3.12 G,39.34 G,54.27 K,2.44 M
2019-06-08 05:03:54,3.12 G,39.34 G,53.04 K,2.40 M
2019-06-08 05:03:56,3.12 G,39.35 G,53.50 K,2.41 M
2019-06-08 05:03:58,3.12 G,39.35 G,52.92 K,2.40 M
2019-06-08 05:04:00,3.12 G,39.36 G,54.14 K,2.43 M
2019-06-08 05:04:02,3.12 G,39.36 G,53.56 K,2.43 M
2019-06-08 05:04:04,3.12 G,39.37 G,53.37 K,2.40 M
2019-06-08 05:04:06,3.12 G,39.37 G,53.37 K,2.42 M
2019-06-08 05:04:08,3.12 G,39.38 G,52.53 K,2.40 M
2019-06-08 05:04:10,3.12 G,39.38 G,53.56 K,2.43 M
2019-06-08 05:04:12,3.12 G,39.39 G,53.50 K,2.42 M
2019-06-08 05:04:14,3.12 G,39.39 G,54.01 K,2.43 M
2019-06-08 05:04:16,3.12 G,39.40 G,53.11 K,2.40 M
2019-06-08 05:04:18,3.12 G,39.40 G,53.75 K,2.43 M
2019-06-08 05:04:20,3.12 G,39.41 G,53.37 K,2.40 M
2019-06-08 05:04:22,3.12 G,39.41 G,50.60 K,2.29 M
2019-06-08 05:04:24,3.12 G,39.41 G,54.08 K,1.96 M
2019-06-08 05:04:26,3.12 G,39.42 G,44.02 K,2.02 M
2019-06-08 05:04:28,3.12 G,39.42 G,36.76 K,1.69 M
2019-06-08 05:04:30,3.12 G,39.43 G,48.15 K,2.22 M
2019-06-08 05:04:32,3.12 G,39.43 G,51.76 K,2.37 M
2019-06-08 05:04:34,3.12 G,39.43 G,52.34 K,2.39 M
2019-06-08 05:04:36,3.12 G,39.44 G,48.15 K,2.21 M
2019-06-08 05:04:38,3.12 G,39.44 G,57.04 K,2.70 M
2019-06-08 05:04:40,3.12 G,39.45 G,50.68 K,2.41 M
2019-06-08 05:04:42,3.12 G,39.45 G,51.76 K,2.41 M
2019-06-08 05:04:44,3.12 G,39.46 G,50.79 K,2.41 M
2019-06-08 05:04:46,3.12 G,39.46 G,52.66 K,2.41 M
2019-06-08 05:04:48,3.12 G,39.47 G,50.72 K,2.41 M
2019-06-08 05:04:50,3.13 G,39.47 G,52.53 K,2.42 M
2019-06-08 05:04:52,3.13 G,39.48 G,52.92 K,2.42 M
2019-06-08 05:04:54,3.13 G,39.48 G,51.82 K,2.41 M
2019-06-08 05:04:56,3.13 G,39.49 G,51.76 K,2.41 M
2019-06-08 05:04:58,3.13 G,39.49 G,52.44 K,2.41 M
2019-06-08 05:05:00,3.13 G,39.50 G,52.53 K,2.41 M
2019-06-08 05:05:02,3.13 G,39.50 G,52.59 K,2.42 M
2019-06-08 05:05:04,3.13 G,39.51 G,51.95 K,2.41 M
2019-06-08 05:05:06,3.13 G,39.51 G,52.92 K,2.41 M
2019-06-08 05:05:08,3.13 G,39.51 G,51.50 K,2.41 M
2019-06-08 05:05:10,3.13 G,39.52 G,51.76 K,2.41 M
2019-06-08 05:05:12,3.13 G,39.52 G,52.85 K,2.41 M
2019-06-08 05:05:14,3.13 G,39.53 G,52.40 K,2.40 M
2019-06-08 05:05:16,3.13 G,39.53 G,51.95 K,2.41 M
2019-06-08 05:05:18,3.13 G,39.54 G,51.63 K,2.41 M
2019-06-08 05:05:20,3.13 G,39.54 G,51.69 K,2.42 M
2019-06-08 05:05:22,3.13 G,39.55 G,51.63 K,2.42 M
2019-06-08 05:05:24,3.13 G,39.55 G,51.56 K,2.41 M
2019-06-08 05:05:26,3.13 G,39.56 G,51.56 K,2.43 M
2019-06-08 05:05:28,3.13 G,39.56 G,51.15 K,2.42 M
2019-06-08 05:05:30,3.13 G,39.57 G,51.18 K,2.41 M
2019-06-08 05:05:32,3.13 G,39.57 G,51.18 K,2.40 M
2019-06-08 05:05:34,3.13 G,39.58 G,50.79 K,2.41 M
2019-06-08 05:05:36,3.13 G,39.58 G,204.00 B,894.00 B
2019-06-08 05:05:39,3.13 G,39.58 G,0.00 B,324.00 B
2019-06-08 05:05:41,3.13 G,39.58 G,0.00 B,648.00 B
2019-06-08 05:05:43,3.13 G,39.58 G,0.00 B,1.23 K
2019-06-08 05:05:45,3.13 G,39.58 G,52.46 K,2.43 M
2019-06-08 05:05:47,3.13 G,39.58 G,0.00 B,864.00 B
2019-06-08 05:05:49,3.13 G,39.58 G,0.00 B,1.03 K
2019-06-08 05:05:51,3.13 G,39.58 G,66.00 B,336.00 B
2019-06-08 05:05:53,3.13 G,39.59 G,52.21 K,2.42 M
2019-06-08 05:05:55,3.13 G,39.59 G,52.27 K,2.43 M
2019-06-08 05:05:57,3.13 G,39.60 G,52.21 K,2.42 M
2019-06-08 05:05:59,3.13 G,39.60 G,52.40 K,2.43 M
2019-06-08 05:06:01,3.13 G,39.61 G,53.69 K,2.43 M
2019-06-08 05:06:03,3.13 G,39.61 G,52.85 K,2.43 M
2019-06-08 05:06:05,3.13 G,39.61 G,53.04 K,2.42 M
2019-06-08 05:06:07,3.13 G,39.62 G,52.85 K,2.41 M
2019-06-08 05:06:09,3.13 G,39.62 G,53.43 K,2.43 M
2019-06-08 05:06:11,3.13 G,39.63 G,52.98 K,2.43 M
2019-06-08 05:06:13,3.13 G,39.63 G,52.53 K,2.42 M
2019-06-08 05:06:15,3.13 G,39.64 G,52.27 K,2.42 M
2019-06-08 05:06:17,3.13 G,39.64 G,52.72 K,2.41 M
2019-06-08 05:06:19,3.13 G,39.65 G,52.79 K,2.42 M
2019-06-08 05:06:21,3.13 G,39.65 G,53.24 K,2.42 M
2019-06-08 05:06:23,3.13 G,39.66 G,52.53 K,2.42 M
2019-06-08 05:06:25,3.13 G,39.66 G,52.98 K,2.42 M
2019-06-08 05:06:27,3.13 G,39.67 G,53.11 K,2.42 M
2019-06-08 05:06:29,3.13 G,39.67 G,53.56 K,2.42 M
2019-06-08 05:06:31,3.13 G,39.68 G,53.50 K,2.42 M
2019-06-08 05:06:33,3.13 G,39.68 G,53.75 K,2.44 M
2019-06-08 05:06:35,3.13 G,39.69 G,53.88 K,2.43 M
2019-06-08 05:06:37,3.13 G,39.69 G,53.30 K,2.42 M
2019-06-08 05:06:39,3.13 G,39.70 G,53.69 K,2.43 M
2019-06-08 05:06:41,3.13 G,39.70 G,53.50 K,2.42 M
2019-06-08 05:06:43,3.13 G,39.70 G,53.71 K,2.42 M
2019-06-08 05:06:45,3.13 G,39.71 G,53.50 K,2.42 M
2019-06-08 05:06:47,3.13 G,39.71 G,53.62 K,2.43 M
2019-06-08 05:06:49,3.13 G,39.72 G,53.43 K,2.42 M
2019-06-08 05:06:51,3.13 G,39.72 G,53.75 K,2.43 M
2019-06-08 05:06:53,3.13 G,39.73 G,53.37 K,2.41 M
2019-06-08 05:06:55,3.13 G,39.73 G,52.98 K,2.42 M
2019-06-08 05:06:57,3.13 G,39.74 G,52.40 K,2.43 M
2019-06-08 05:06:59,3.13 G,39.74 G,52.72 K,2.42 M
2019-06-08 05:07:01,3.13 G,39.75 G,52.21 K,2.43 M
2019-06-08 05:07:03,3.13 G,39.75 G,52.83 K,2.42 M
2019-06-08 05:07:05,3.13 G,39.76 G,52.72 K,2.42 M
2019-06-08 05:07:07,3.13 G,39.76 G,52.72 K,2.42 M
2019-06-08 05:07:09,3.13 G,39.77 G,52.66 K,2.42 M
2019-06-08 05:07:11,3.13 G,39.77 G,52.21 K,2.43 M
2019-06-08 05:07:13,3.13 G,39.78 G,52.79 K,2.43 M
2019-06-08 05:07:15,3.13 G,39.78 G,51.56 K,2.43 M
2019-06-08 05:07:17,3.13 G,39.79 G,51.69 K,2.42 M
2019-06-08 05:07:19,3.13 G,39.79 G,51.82 K,2.42 M
2019-06-08 05:07:21,3.13 G,39.79 G,51.69 K,2.42 M
2019-06-08 05:07:23,3.13 G,39.80 G,51.50 K,2.42 M
2019-06-08 05:07:25,3.13 G,39.80 G,51.63 K,2.42 M
2019-06-08 05:07:27,3.13 G,39.81 G,50.79 K,2.42 M
2019-06-08 05:07:29,3.13 G,39.81 G,50.02 K,2.41 M
2019-06-08 05:07:31,3.13 G,39.82 G,50.40 K,2.42 M
2019-06-08 05:07:33,3.13 G,39.82 G,51.15 K,2.43 M
2019-06-08 05:07:35,3.13 G,39.83 G,50.85 K,2.42 M
2019-06-08 05:07:37,3.13 G,39.83 G,50.27 K,2.43 M
2019-06-08 05:07:39,3.13 G,39.84 G,50.99 K,2.43 M
2019-06-08 05:07:41,3.13 G,39.84 G,50.40 K,2.42 M
2019-06-08 05:07:43,3.13 G,39.85 G,51.05 K,2.43 M
2019-06-08 05:07:45,3.13 G,39.85 G,51.76 K,2.42 M
