2019-06-03 15:09:02,1.59 M,103.84 M,4.52 K,170.58 K
2019-06-03 15:53:14,3.73 M,179.27 M,0.00 B,843.00 B
2019-06-03 15:53:16,3.73 M,179.27 M,50.00 B,828.00 B
2019-06-03 15:53:18,3.74 M,179.28 M,3.45 K,3.74 K
2019-06-03 15:53:20,3.74 M,179.28 M,0.00 B,864.00 B
2019-06-03 15:53:22,3.74 M,179.28 M,0.00 B,708.00 B
2019-06-03 15:53:24,3.74 M,179.28 M,0.00 B,876.00 B
2019-06-03 15:53:26,3.74 M,179.29 M,0.00 B,903.00 B
2019-06-03 15:53:28,3.74 M,179.29 M,0.00 B,732.00 B
2019-06-03 15:53:30,3.74 M,179.29 M,0.00 B,1.08 K
2019-06-03 15:53:32,3.74 M,179.29 M,0.00 B,708.00 B
2019-06-03 15:53:34,3.74 M,179.29 M,50.00 B,1.08 K
2019-06-03 15:53:36,3.74 M,179.30 M,3.61 K,4.32 K
2019-06-03 15:53:38,3.74 M,179.31 M,0.00 B,600.00 B
2019-06-03 15:53:40,3.74 M,179.31 M,0.00 B,924.00 B
2019-06-03 15:53:42,3.75 M,179.31 M,0.00 B,384.00 B
2019-06-03 15:53:44,3.75 M,179.31 M,0.00 B,660.00 B
2019-06-03 15:53:46,3.75 M,179.31 M,73.00 B,1.30 K
2019-06-03 15:53:48,3.75 M,179.32 M,0.00 B,1.24 K
2019-06-03 15:53:51,3.75 M,179.32 M,0.00 B,552.00 B
2019-06-03 15:53:53,3.75 M,179.32 M,0.00 B,984.00 B
2019-06-03 15:53:55,3.75 M,179.32 M,3.61 K,4.01 K
2019-06-03 15:53:57,3.75 M,179.33 M,0.00 B,816.00 B
2019-06-03 15:53:59,3.75 M,179.33 M,0.00 B,708.00 B
2019-06-03 15:54:01,3.75 M,179.34 M,0.00 B,12.75 K
2019-06-03 15:54:03,3.76 M,179.35 M,3.36 K,4.17 K
2019-06-03 15:54:05,3.76 M,179.35 M,0.00 B,552.00 B
2019-06-03 15:54:07,3.76 M,179.35 M,0.00 B,747.00 B
2019-06-03 15:54:09,3.76 M,179.35 M,0.00 B,624.00 B
2019-06-03 15:54:11,3.76 M,179.35 M,42.00 B,600.00 B
2019-06-03 15:54:13,3.76 M,179.36 M,42.00 B,936.00 B
2019-06-03 15:54:15,3.76 M,179.36 M,0.00 B,732.00 B
2019-06-03 15:54:17,3.76 M,179.36 M,0.00 B,912.00 B
2019-06-03 15:54:19,3.76 M,179.36 M,0.00 B,864.00 B
2019-06-03 15:54:22,3.76 M,179.37 M,0.00 B,888.00 B
2019-06-03 15:54:24,3.76 M,179.37 M,0.00 B,828.00 B
2019-06-03 15:54:26,3.76 M,179.37 M,0.00 B,1004.00 B
2019-06-03 15:54:28,3.76 M,179.37 M,0.00 B,687.00 B
2019-06-03 15:54:30,3.77 M,179.86 M,2.16 K,1.02 K
2019-06-03 15:54:32,3.77 M,179.86 M,0.00 B,924.00 B
2019-06-03 15:54:34,3.77 M,179.87 M,0.00 B,936.00 B
2019-06-03 15:54:36,3.77 M,179.87 M,0.00 B,756.00 B
2019-06-03 15:54:38,3.78 M,180.36 M,0.00 B,660.00 B
2019-06-03 15:54:40,3.78 M,180.36 M,0.00 B,552.00 B
2019-06-03 15:54:42,3.78 M,180.36 M,0.00 B,1.34 K
2019-06-03 15:54:44,3.78 M,180.36 M,0.00 B,876.00 B
2019-06-03 15:54:46,3.79 M,180.85 M,0.00 B,639.00 B
2019-06-03 15:54:48,3.79 M,180.86 M,0.00 B,1.89 K
2019-06-03 15:54:50,3.79 M,180.86 M,0.00 B,768.00 B
2019-06-03 15:54:52,3.79 M,180.86 M,0.00 B,336.00 B
2019-06-03 15:54:54,3.80 M,181.35 M,0.00 B,648.00 B
2019-06-03 15:54:56,3.80 M,181.35 M,0.00 B,888.00 B
2019-06-03 15:54:58,3.80 M,181.35 M,0.00 B,720.00 B
2019-06-03 15:55:00,3.80 M,181.35 M,0.00 B,384.00 B
2019-06-03 15:55:02,3.81 M,181.86 M,9.90 K,501.67 K
2019-06-03 15:55:04,3.81 M,181.86 M,0.00 B,876.00 B
2019-06-03 15:55:06,3.81 M,181.86 M,0.00 B,768.00 B
2019-06-03 15:55:08,3.81 M,181.86 M,0.00 B,1.03 K
2019-06-03 15:55:10,3.82 M,182.35 M,9.00 K,501.71 K
2019-06-03 15:55:12,3.82 M,182.35 M,0.00 B,648.00 B
2019-06-03 15:55:14,3.82 M,182.36 M,2.00 K,6.42 K
2019-06-03 15:55:16,3.82 M,182.36 M,0.00 B,1.15 K
2019-06-03 15:55:18,3.83 M,182.85 M,9.32 K,501.84 K
2019-06-03 15:55:20,3.83 M,182.86 M,0.00 B,1.05 K
2019-06-03 15:55:22,3.83 M,182.86 M,0.00 B,708.00 B
2019-06-03 15:55:24,3.83 M,182.86 M,0.00 B,720.00 B
2019-06-03 15:55:26,3.84 M,183.35 M,9.59 K,501.18 K
2019-06-03 15:55:28,3.84 M,183.35 M,0.00 B,756.00 B
2019-06-03 15:55:30,3.84 M,183.35 M,0.00 B,924.00 B
2019-06-03 15:55:32,3.84 M,183.35 M,0.00 B,324.00 B
2019-06-03 15:55:34,3.85 M,183.84 M,0.00 B,1.29 K
2019-06-03 15:55:36,3.85 M,183.84 M,0.00 B,552.00 B
2019-06-03 15:55:38,3.85 M,183.84 M,0.00 B,108.00 B
2019-06-03 15:55:40,3.85 M,183.85 M,0.00 B,600.00 B
2019-06-03 15:55:42,3.86 M,184.33 M,9.18 K,500.45 K
2019-06-03 15:55:44,3.86 M,184.34 M,42.00 B,564.00 B
2019-06-03 15:55:46,3.86 M,184.34 M,0.00 B,1.43 K
2019-06-03 15:55:48,3.86 M,184.34 M,0.00 B,795.00 B
2019-06-03 15:55:50,3.86 M,184.74 M,5.67 K,407.68 K
2019-06-03 15:55:52,3.87 M,184.83 M,0.00 B,1.47 K
2019-06-03 15:55:54,3.87 M,184.83 M,0.00 B,600.00 B
2019-06-03 15:55:56,3.87 M,184.83 M,0.00 B,540.00 B
2019-06-03 15:55:58,3.87 M,184.84 M,0.00 B,600.00 B
2019-06-03 15:56:01,3.87 M,184.95 M,0.00 B,6.77 K
2019-06-03 15:56:03,3.87 M,184.95 M,0.00 B,1.01 K
2019-06-03 15:56:05,3.87 M,184.95 M,0.00 B,276.00 B
2019-06-03 15:56:07,3.87 M,184.95 M,0.00 B,924.00 B
2019-06-03 15:56:10,3.87 M,184.95 M,204.00 B,1.00 K
2019-06-03 15:56:12,3.87 M,184.96 M,0.00 B,1.18 K
2019-06-03 15:56:14,3.87 M,184.96 M,0.00 B,672.00 B
2019-06-03 15:56:16,3.87 M,184.96 M,42.00 B,1.21 K
2019-06-03 15:56:19,3.87 M,185.01 M,0.00 B,1.51 K
2019-06-03 15:56:21,3.87 M,185.01 M,0.00 B,540.00 B
2019-06-03 15:56:23,3.87 M,185.02 M,0.00 B,612.00 B
2019-06-03 15:56:25,3.87 M,185.02 M,0.00 B,540.00 B
2019-06-03 15:56:27,3.87 M,185.02 M,0.00 B,1.20 K
2019-06-03 15:56:29,3.88 M,185.42 M,10.17 K,406.51 K
2019-06-03 15:56:31,3.88 M,185.42 M,0.00 B,660.00 B
2019-06-03 15:56:33,3.88 M,185.42 M,0.00 B,795.00 B
2019-06-03 15:56:35,3.88 M,185.42 M,0.00 B,816.00 B
2019-06-03 15:56:37,3.89 M,185.83 M,9.59 K,418.38 K
2019-06-03 15:56:39,3.89 M,185.83 M,0.00 B,432.00 B
2019-06-03 15:56:41,3.89 M,185.83 M,0.00 B,876.00 B
2019-06-03 15:56:43,3.89 M,185.83 M,0.00 B,432.00 B
2019-06-03 15:56:45,3.89 M,185.84 M,0.00 B,1.59 K
2019-06-03 15:56:47,3.90 M,186.26 M,0.00 B,756.00 B
2019-06-03 15:56:49,3.90 M,186.26 M,0.00 B,384.00 B
2019-06-03 15:56:51,3.90 M,186.26 M,0.00 B,1.07 K
2019-06-03 15:56:53,3.90 M,186.26 M,462.00 B,1.51 K
2019-06-03 15:56:55,3.90 M,186.26 M,0.00 B,660.00 B
2019-06-03 15:56:57,3.90 M,186.26 M,0.00 B,1.20 K
2019-06-03 15:56:59,3.90 M,186.27 M,0.00 B,816.00 B
2019-06-03 15:57:01,3.90 M,186.28 M,0.00 B,13.11 K
2019-06-03 15:57:04,3.90 M,186.28 M,0.00 B,1.03 K
2019-06-03 15:57:06,3.90 M,186.29 M,0.00 B,540.00 B
2019-06-03 15:57:08,3.90 M,186.29 M,0.00 B,924.00 B
2019-06-03 15:57:10,3.90 M,186.29 M,0.00 B,1.38 K
2019-06-03 15:57:12,3.92 M,186.78 M,12.82 K,497.99 K
2019-06-03 15:57:14,3.92 M,186.78 M,0.00 B,612.00 B
2019-06-03 15:57:16,3.92 M,186.78 M,4.55 K,5.49 K
2019-06-03 15:57:18,3.92 M,186.79 M,0.00 B,552.00 B
2019-06-03 15:57:20,3.92 M,186.79 M,0.00 B,687.00 B
2019-06-03 15:57:22,3.93 M,187.26 M,0.00 B,660.00 B
2019-06-03 15:57:24,3.93 M,187.26 M,0.00 B,1.01 K
2019-06-03 15:57:26,3.93 M,187.27 M,0.00 B,168.00 B
2019-06-03 15:57:28,3.93 M,187.27 M,0.00 B,1.41 K
2019-06-03 15:57:30,3.94 M,187.65 M,8.34 K,387.89 K
2019-06-03 15:57:32,3.94 M,187.65 M,0.00 B,768.00 B
2019-06-03 15:57:34,3.94 M,187.65 M,0.00 B,1.11 K
2019-06-03 15:57:36,3.94 M,187.65 M,0.00 B,456.00 B
2019-06-03 15:57:38,3.94 M,187.65 M,0.00 B,1.15 K
2019-06-03 15:57:41,3.94 M,187.66 M,0.00 B,660.00 B
2019-06-03 15:57:43,3.94 M,187.66 M,0.00 B,1.28 K
2019-06-03 15:57:45,3.94 M,187.66 M,0.00 B,648.00 B
2019-06-03 15:57:47,3.94 M,187.66 M,42.00 B,840.00 B
2019-06-03 15:57:49,3.95 M,187.96 M,9.09 K,307.75 K
2019-06-03 15:57:51,3.95 M,187.96 M,0.00 B,1.05 K
2019-06-03 15:57:53,3.95 M,187.97 M,0.00 B,660.00 B
2019-06-03 15:57:55,3.95 M,187.97 M,0.00 B,531.00 B
2019-06-03 15:57:57,3.95 M,188.06 M,2.19 K,90.30 K
2019-06-03 15:57:59,3.96 M,188.25 M,0.00 B,720.00 B
2019-06-03 15:58:01,3.96 M,188.26 M,0.00 B,1.02 K
2019-06-03 15:58:03,3.96 M,188.26 M,0.00 B,672.00 B
2019-06-03 15:58:05,3.96 M,188.27 M,462.00 B,1.41 K
2019-06-03 15:58:07,3.96 M,188.27 M,0.00 B,924.00 B
2019-06-03 15:58:09,3.96 M,188.27 M,0.00 B,1.08 K
2019-06-03 15:58:11,3.96 M,188.27 M,0.00 B,648.00 B
2019-06-03 15:58:13,3.96 M,188.27 M,204.00 B,1.37 K
2019-06-03 15:58:17,3.96 M,188.28 M,0.00 B,840.00 B
2019-06-03 15:58:19,3.96 M,188.28 M,84.00 B,984.00 B
2019-06-03 15:58:21,3.96 M,188.28 M,0.00 B,540.00 B
2019-06-03 15:58:23,3.96 M,188.28 M,0.00 B,816.00 B
2019-06-03 15:58:26,3.96 M,188.38 M,0.00 B,552.00 B
2019-06-03 15:58:28,3.96 M,188.38 M,0.00 B,492.00 B
2019-06-03 15:58:30,3.96 M,188.39 M,0.00 B,924.00 B
2019-06-03 15:58:32,3.96 M,188.39 M,0.00 B,336.00 B
2019-06-03 15:58:35,3.96 M,188.39 M,0.00 B,492.00 B
2019-06-03 15:58:37,3.96 M,188.40 M,0.00 B,708.00 B
2019-06-03 15:58:39,3.96 M,188.40 M,0.00 B,816.00 B
2019-06-03 15:58:41,3.96 M,188.40 M,0.00 B,736.00 B
2019-06-03 15:58:43,3.97 M,188.63 M,0.00 B,660.00 B
2019-06-03 15:58:45,3.97 M,188.64 M,0.00 B,984.00 B
2019-06-03 15:58:47,3.97 M,188.64 M,0.00 B,1.29 K
2019-06-03 15:58:49,3.97 M,188.64 M,42.00 B,768.00 B
2019-06-03 15:58:51,3.98 M,188.88 M,193.00 B,945.00 B
2019-06-03 15:58:53,3.98 M,188.88 M,0.00 B,660.00 B
2019-06-03 15:58:55,3.98 M,188.88 M,0.00 B,1.17 K
2019-06-03 15:58:57,3.98 M,188.88 M,0.00 B,432.00 B
2019-06-03 15:58:59,3.98 M,189.12 M,6.08 K,240.22 K
2019-06-03 15:59:01,3.98 M,189.13 M,0.00 B,2.92 K
2019-06-03 15:59:03,3.98 M,189.13 M,0.00 B,876.00 B
2019-06-03 15:59:05,3.98 M,189.14 M,0.00 B,1.02 K
2019-06-03 15:59:07,3.99 M,189.37 M,6.03 K,241.40 K
2019-06-03 15:59:09,3.99 M,189.37 M,0.00 B,936.00 B
2019-06-03 15:59:11,3.99 M,189.38 M,0.00 B,1.25 K
2019-06-03 15:59:13,3.99 M,189.38 M,0.00 B,396.00 B
2019-06-03 15:59:15,4.00 M,189.61 M,6.47 K,240.69 K
2019-06-03 15:59:17,4.00 M,189.62 M,42.00 B,840.00 B
2019-06-03 15:59:19,4.00 M,189.62 M,0.00 B,492.00 B
2019-06-03 15:59:21,4.00 M,189.62 M,0.00 B,664.00 B
2019-06-03 15:59:23,4.00 M,189.85 M,6.08 K,241.04 K
2019-06-03 15:59:25,4.00 M,189.86 M,0.00 B,1.20 K
2019-06-03 15:59:27,4.00 M,189.86 M,0.00 B,600.00 B
2019-06-03 15:59:29,4.00 M,189.86 M,0.00 B,888.00 B
2019-06-03 15:59:31,4.01 M,190.09 M,6.40 K,239.91 K
2019-06-03 15:59:33,4.01 M,190.09 M,0.00 B,552.00 B
2019-06-03 15:59:35,4.01 M,190.10 M,0.00 B,984.00 B
2019-06-03 15:59:37,4.01 M,190.10 M,0.00 B,600.00 B
2019-06-03 15:59:39,4.01 M,190.33 M,5.64 K,241.06 K
2019-06-03 15:59:41,4.01 M,190.34 M,0.00 B,708.00 B
2019-06-03 15:59:43,4.01 M,190.34 M,0.00 B,720.00 B
2019-06-03 15:59:45,4.01 M,190.34 M,0.00 B,1.15 K
2019-06-03 15:59:47,4.02 M,190.40 M,2.58 K,64.44 K
2019-06-03 15:59:49,4.02 M,190.58 M,42.00 B,672.00 B
2019-06-03 15:59:51,4.02 M,190.58 M,0.00 B,936.00 B
2019-06-03 15:59:53,4.02 M,190.58 M,0.00 B,1.18 K
2019-06-03 15:59:55,4.02 M,190.58 M,0.00 B,276.00 B
2019-06-03 15:59:57,4.03 M,190.82 M,0.00 B,1.22 K
2019-06-03 15:59:59,4.03 M,190.82 M,0.00 B,504.00 B
2019-06-03 16:00:01,4.03 M,190.83 M,108.00 B,168.00 B
2019-06-03 16:00:03,4.03 M,190.83 M,54.00 B,276.00 B
2019-06-03 16:00:05,4.03 M,191.07 M,138.00 B,660.00 B
2019-06-03 16:00:07,4.03 M,191.07 M,0.00 B,1.22 K
2019-06-03 16:00:09,4.03 M,191.07 M,0.00 B,816.00 B
2019-06-03 16:00:11,4.03 M,191.07 M,0.00 B,984.00 B
2019-06-03 16:00:13,4.04 M,191.31 M,0.00 B,432.00 B
2019-06-03 16:00:15,4.04 M,191.31 M,0.00 B,660.00 B
2019-06-03 16:00:17,4.04 M,191.31 M,0.00 B,492.00 B
2019-06-03 16:00:19,4.05 M,191.69 M,11.16 K,384.29 K
2019-06-03 16:00:21,4.06 M,191.92 M,2.87 K,121.18 K
2019-06-03 16:00:23,4.06 M,191.92 M,0.00 B,1.02 K
2019-06-03 16:00:25,4.06 M,191.93 M,0.00 B,720.00 B
2019-06-03 16:00:27,4.06 M,191.93 M,76.00 B,1.08 K
2019-06-03 16:00:29,4.06 M,192.16 M,5.43 K,239.74 K
2019-06-03 16:00:31,4.06 M,192.16 M,0.00 B,492.00 B
2019-06-03 16:00:33,4.06 M,192.17 M,0.00 B,1.44 K
2019-06-03 16:00:35,4.06 M,192.17 M,0.00 B,432.00 B
2019-06-03 16:00:37,4.07 M,192.40 M,0.00 B,924.00 B
2019-06-03 16:00:39,4.07 M,192.41 M,0.00 B,1.65 K
2019-06-03 16:00:41,4.07 M,192.41 M,0.00 B,276.00 B
2019-06-03 16:00:43,4.07 M,192.41 M,0.00 B,1.30 K
2019-06-03 16:00:45,4.07 M,192.64 M,5.97 K,240.36 K
2019-06-03 16:00:47,4.07 M,192.64 M,0.00 B,708.00 B
2019-06-03 16:00:49,4.07 M,192.65 M,0.00 B,768.00 B
2019-06-03 16:00:52,4.07 M,192.65 M,0.00 B,972.00 B
2019-06-03 16:00:54,4.08 M,192.88 M,5.95 K,239.80 K
2019-06-03 16:00:56,4.08 M,192.88 M,0.00 B,504.00 B
2019-06-03 16:00:58,4.08 M,192.89 M,0.00 B,660.00 B
2019-06-03 16:01:00,4.08 M,192.89 M,0.00 B,4.22 K
2019-06-03 16:01:02,4.08 M,193.13 M,5.82 K,239.73 K
2019-06-03 16:01:04,4.08 M,193.14 M,0.00 B,492.00 B
2019-06-03 16:01:06,4.08 M,193.14 M,0.00 B,1.32 K
2019-06-03 16:01:08,4.08 M,193.14 M,0.00 B,708.00 B
2019-06-03 16:01:10,4.09 M,193.38 M,5.75 K,240.78 K
2019-06-03 16:01:12,4.09 M,193.38 M,0.00 B,1.07 K
2019-06-03 16:01:14,4.09 M,193.38 M,0.00 B,240.00 B
2019-06-03 16:01:16,4.09 M,193.38 M,0.00 B,552.00 B
2019-06-03 16:01:18,4.10 M,193.62 M,5.91 K,241.15 K
2019-06-03 16:01:20,4.10 M,193.62 M,42.00 B,612.00 B
2019-06-03 16:01:22,4.10 M,193.62 M,0.00 B,816.00 B
2019-06-03 16:01:24,4.10 M,193.62 M,42.00 B,768.00 B
2019-06-03 16:01:26,4.10 M,193.85 M,1.57 K,32.40 K
2019-06-03 16:01:28,4.10 M,193.86 M,0.00 B,540.00 B
2019-06-03 16:01:30,4.10 M,193.86 M,0.00 B,720.00 B
2019-06-03 16:01:32,4.10 M,193.86 M,0.00 B,1.23 K
2019-06-03 16:01:34,4.11 M,194.10 M,1.37 K,8.88 K
2019-06-03 16:01:36,4.11 M,194.10 M,0.00 B,996.00 B
2019-06-03 16:01:38,4.11 M,194.10 M,0.00 B,708.00 B
2019-06-03 16:01:40,4.11 M,194.10 M,0.00 B,648.00 B
2019-06-03 16:01:42,4.11 M,194.34 M,0.00 B,432.00 B
2019-06-03 16:01:44,4.11 M,194.34 M,0.00 B,816.00 B
2019-06-03 16:01:46,4.11 M,194.34 M,0.00 B,384.00 B
2019-06-03 16:01:48,4.11 M,194.34 M,0.00 B,600.00 B
2019-06-03 16:01:50,4.12 M,194.58 M,0.00 B,1.08 K
2019-06-03 16:01:52,4.12 M,194.58 M,42.00 B,1.08 K
2019-06-03 16:01:54,4.12 M,194.58 M,0.00 B,768.00 B
2019-06-03 16:01:56,4.12 M,194.58 M,0.00 B,324.00 B
2019-06-03 16:01:58,4.13 M,194.82 M,0.00 B,660.00 B
2019-06-03 16:02:00,4.13 M,194.83 M,0.00 B,10.42 K
2019-06-03 16:02:02,4.13 M,194.83 M,0.00 B,444.00 B
2019-06-03 16:02:04,4.13 M,194.83 M,0.00 B,768.00 B
2019-06-03 16:02:06,4.13 M,195.07 M,0.00 B,1.17 K
2019-06-03 16:02:08,4.13 M,195.07 M,0.00 B,828.00 B
2019-06-03 16:02:10,4.13 M,195.07 M,0.00 B,660.00 B
2019-06-03 16:02:12,4.13 M,195.07 M,0.00 B,552.00 B
2019-06-03 16:02:14,4.14 M,195.31 M,1.75 K,45.05 K
2019-06-03 16:02:16,4.14 M,195.31 M,0.00 B,1.23 K
2019-06-03 16:02:18,4.14 M,195.31 M,0.00 B,384.00 B
2019-06-03 16:02:20,4.14 M,195.31 M,0.00 B,540.00 B
2019-06-03 16:02:22,4.14 M,195.55 M,6.14 K,240.63 K
2019-06-03 16:02:24,4.14 M,195.55 M,0.00 B,816.00 B
2019-06-03 16:02:26,4.14 M,195.55 M,0.00 B,1.11 K
2019-06-03 16:02:28,4.14 M,195.55 M,0.00 B,720.00 B
2019-06-03 16:02:30,4.15 M,195.70 M,4.45 K,153.14 K
2019-06-03 16:02:32,4.15 M,195.79 M,0.00 B,552.00 B
2019-06-03 16:02:34,4.15 M,195.79 M,0.00 B,492.00 B
2019-06-03 16:02:36,4.15 M,195.79 M,0.00 B,984.00 B
2019-06-03 16:02:38,4.15 M,195.79 M,0.00 B,780.00 B
2019-06-03 16:02:40,4.16 M,196.03 M,0.00 B,756.00 B
2019-06-03 16:02:42,4.16 M,196.03 M,0.00 B,276.00 B
2019-06-03 16:02:44,4.16 M,196.03 M,0.00 B,432.00 B
2019-06-03 16:02:46,4.16 M,196.03 M,0.00 B,492.00 B
2019-06-03 16:02:48,4.16 M,196.27 M,0.00 B,492.00 B
2019-06-03 16:02:50,4.16 M,196.27 M,0.00 B,876.00 B
2019-06-03 16:02:52,4.16 M,196.27 M,0.00 B,1.09 K
2019-06-03 16:02:54,4.17 M,196.41 M,3.48 K,140.04 K
2019-06-03 16:02:56,4.17 M,196.51 M,0.00 B,600.00 B
2019-06-03 16:02:58,4.17 M,196.51 M,0.00 B,936.00 B
2019-06-03 16:03:00,4.17 M,196.52 M,0.00 B,13.18 K
2019-06-03 16:03:02,4.17 M,196.53 M,0.00 B,924.00 B
2019-06-03 16:03:04,4.17 M,196.76 M,0.00 B,1.17 K
2019-06-03 16:03:06,4.17 M,196.76 M,0.00 B,1.34 K
2019-06-03 16:03:08,4.17 M,196.77 M,0.00 B,600.00 B
2019-06-03 16:03:10,4.17 M,196.77 M,0.00 B,1.72 K
2019-06-03 16:03:12,4.18 M,197.00 M,0.00 B,756.00 B
2019-06-03 16:03:14,4.18 M,197.01 M,0.00 B,552.00 B
2019-06-03 16:03:16,4.18 M,197.01 M,0.00 B,1.14 K
2019-06-03 16:03:18,4.18 M,197.01 M,0.00 B,1.08 K
2019-06-03 16:03:20,4.19 M,197.25 M,0.00 B,708.00 B
2019-06-03 16:03:22,4.19 M,197.25 M,42.00 B,996.00 B
2019-06-03 16:03:24,4.19 M,197.25 M,0.00 B,432.00 B
2019-06-03 16:03:26,4.19 M,197.25 M,84.00 B,888.00 B
2019-06-03 16:03:28,4.19 M,197.49 M,0.00 B,924.00 B
2019-06-03 16:03:30,4.19 M,197.49 M,0.00 B,1.17 K
2019-06-03 16:03:32,4.19 M,197.49 M,0.00 B,1.22 K
2019-06-03 16:03:35,4.19 M,197.50 M,540.00 B,3.73 K
2019-06-03 16:03:37,4.19 M,197.50 M,0.00 B,720.00 B
2019-06-03 16:03:39,4.19 M,197.50 M,0.00 B,216.00 B
2019-06-03 16:03:41,4.19 M,197.50 M,0.00 B,780.00 B
2019-06-03 16:03:43,4.21 M,198.29 M,12.44 K,805.43 K
2019-06-03 16:03:45,4.21 M,198.29 M,0.00 B,492.00 B
2019-06-03 16:03:47,4.21 M,198.29 M,126.00 B,996.00 B
2019-06-03 16:03:49,4.21 M,198.29 M,0.00 B,708.00 B
2019-06-03 16:03:51,4.21 M,198.30 M,126.00 B,828.00 B
2019-06-03 16:03:53,4.23 M,199.07 M,6.07 K,165.83 K
2019-06-03 16:03:56,4.23 M,199.07 M,126.00 B,660.00 B
2019-06-03 16:03:58,4.23 M,199.08 M,0.00 B,972.00 B
2019-06-03 16:04:00,4.23 M,199.08 M,0.00 B,660.00 B
2019-06-03 16:04:02,4.23 M,199.17 M,2.38 K,82.68 K
2019-06-03 16:04:04,4.23 M,199.17 M,0.00 B,552.00 B
2019-06-03 16:04:06,4.23 M,199.18 M,54.00 B,864.00 B
2019-06-03 16:04:08,4.23 M,199.18 M,0.00 B,1.38 K
2019-06-03 16:04:10,4.23 M,199.18 M,0.00 B,600.00 B
2019-06-03 16:04:12,4.24 M,199.26 M,2.19 K,81.68 K
2019-06-03 16:04:14,4.25 M,199.50 M,2.90 K,6.37 K
2019-06-03 16:04:16,4.25 M,199.50 M,0.00 B,816.00 B
2019-06-03 16:04:18,4.25 M,199.50 M,0.00 B,540.00 B
2019-06-03 16:04:20,4.25 M,199.51 M,0.00 B,756.00 B
2019-06-03 16:04:23,4.25 M,199.51 M,0.00 B,612.00 B
2019-06-03 16:04:25,4.25 M,199.51 M,42.00 B,936.00 B
2019-06-03 16:04:27,4.25 M,199.51 M,0.00 B,492.00 B
2019-06-03 16:04:29,4.25 M,199.51 M,0.00 B,756.00 B
2019-06-03 16:04:31,4.25 M,199.55 M,1.22 K,35.80 K
2019-06-03 16:04:33,4.25 M,199.55 M,0.00 B,1.01 K
2019-06-03 16:04:35,4.25 M,199.55 M,0.00 B,456.00 B
2019-06-03 16:04:37,4.25 M,199.55 M,0.00 B,768.00 B
2019-06-03 16:04:39,4.25 M,199.56 M,0.00 B,492.00 B
2019-06-03 16:04:41,4.25 M,199.56 M,462.00 B,2.47 K
2019-06-03 16:04:43,4.25 M,199.56 M,0.00 B,708.00 B
2019-06-03 16:04:45,4.25 M,199.56 M,0.00 B,2.00 K
2019-06-03 16:04:47,4.25 M,199.56 M,0.00 B,648.00 B
2019-06-03 16:04:49,4.25 M,199.57 M,0.00 B,828.00 B
2019-06-03 16:04:52,4.25 M,199.58 M,0.00 B,552.00 B
2019-06-03 16:04:54,4.25 M,199.58 M,0.00 B,1.20 K
2019-06-03 16:04:56,4.25 M,199.58 M,42.00 B,672.00 B
2019-06-03 16:04:58,4.25 M,199.58 M,0.00 B,660.00 B
2019-06-03 16:05:00,4.26 M,199.60 M,2.61 K,19.09 K
2019-06-03 16:05:02,4.26 M,199.62 M,0.00 B,540.00 B
2019-06-03 16:05:04,4.26 M,199.62 M,0.00 B,936.00 B
2019-06-03 16:05:06,4.26 M,199.62 M,0.00 B,768.00 B
2019-06-03 16:05:08,4.26 M,199.62 M,0.00 B,552.00 B
2019-06-03 16:05:11,4.26 M,199.63 M,0.00 B,720.00 B
2019-06-03 16:05:13,4.26 M,199.64 M,0.00 B,864.00 B
2019-06-03 16:05:15,4.26 M,199.64 M,0.00 B,552.00 B
2019-06-03 16:05:17,4.26 M,199.64 M,0.00 B,924.00 B
2019-06-03 16:05:19,4.26 M,199.64 M,0.00 B,432.00 B
2019-06-03 16:05:21,4.28 M,200.42 M,0.00 B,168.00 B
2019-06-03 16:05:23,4.28 M,200.42 M,204.00 B,1.08 K
2019-06-03 16:05:25,4.28 M,200.42 M,42.00 B,600.00 B
2019-06-03 16:05:27,4.28 M,200.42 M,0.00 B,756.00 B
2019-06-03 16:05:29,4.28 M,200.42 M,42.00 B,1.11 K
2019-06-03 16:05:31,4.29 M,201.19 M,0.00 B,324.00 B
2019-06-03 16:05:34,4.29 M,201.19 M,0.00 B,924.00 B
2019-06-03 16:05:36,4.29 M,201.19 M,0.00 B,828.00 B
2019-06-03 16:05:38,4.29 M,201.19 M,0.00 B,444.00 B
2019-06-03 16:05:40,4.30 M,201.86 M,9.35 K,682.41 K
2019-06-03 16:05:42,4.30 M,201.97 M,0.00 B,540.00 B
2019-06-03 16:05:44,4.30 M,201.97 M,0.00 B,1.39 K
2019-06-03 16:05:46,4.30 M,201.97 M,0.00 B,984.00 B
2019-06-03 16:05:48,4.30 M,201.98 M,0.00 B,552.00 B
2019-06-03 16:05:50,4.32 M,202.75 M,14.04 K,795.26 K
2019-06-03 16:05:52,4.32 M,202.75 M,0.00 B,432.00 B
2019-06-03 16:05:54,4.32 M,202.76 M,0.00 B,756.00 B
2019-06-03 16:05:56,4.32 M,202.76 M,0.00 B,396.00 B
2019-06-03 16:05:58,4.32 M,202.76 M,42.00 B,948.00 B
2019-06-03 16:06:00,4.33 M,203.55 M,0.00 B,3.42 K
2019-06-03 16:06:02,4.33 M,203.56 M,0.00 B,768.00 B
2019-06-03 16:06:04,4.33 M,203.56 M,0.00 B,600.00 B
