2019-06-04 15:55:35,2.54 M,132.15 M,8.47 K,415.36 K
2019-06-04 17:24:37,21.66 M,236.25 M,0.00 B,864.00 B
2019-06-04 17:24:39,21.67 M,236.34 M,42.00 B,408.00 B
2019-06-04 17:24:41,21.67 M,236.34 M,0.00 B,612.00 B
2019-06-04 17:24:43,21.67 M,236.34 M,0.00 B,876.00 B
2019-06-04 17:24:45,21.67 M,236.35 M,0.00 B,1.28 K
2019-06-04 17:24:47,21.67 M,236.42 M,1.80 K,71.05 K
2019-06-04 17:24:49,21.67 M,236.42 M,0.00 B,1.12 K
2019-06-04 17:24:51,21.67 M,236.42 M,73.00 B,625.00 B
2019-06-04 17:24:53,21.67 M,236.42 M,0.00 B,384.00 B
2019-06-04 17:24:55,21.67 M,236.42 M,0.00 B,816.00 B
2019-06-04 17:24:57,21.67 M,236.42 M,0.00 B,612.00 B
2019-06-04 17:25:00,21.67 M,236.43 M,0.00 B,552.00 B
2019-06-04 17:25:02,21.67 M,236.44 M,0.00 B,876.00 B
2019-06-04 17:25:04,21.67 M,236.44 M,0.00 B,1.54 K
2019-06-04 17:25:06,21.67 M,236.44 M,204.00 B,1.05 K
2019-06-04 17:25:08,21.67 M,236.45 M,42.00 B,600.00 B
2019-06-04 17:25:11,21.68 M,236.67 M,84.00 B,720.00 B
2019-06-04 17:25:13,21.68 M,236.67 M,0.00 B,888.00 B
2019-06-04 17:25:15,21.68 M,236.67 M,0.00 B,1.12 K
2019-06-04 17:25:17,21.68 M,236.67 M,0.00 B,276.00 B
2019-06-04 17:25:19,21.68 M,236.68 M,0.00 B,540.00 B
2019-06-04 17:25:21,21.68 M,237.09 M,6.83 K,421.90 K
2019-06-04 17:25:23,21.68 M,237.09 M,0.00 B,324.00 B
2019-06-04 17:25:25,21.68 M,237.09 M,0.00 B,216.00 B
2019-06-04 17:25:27,21.68 M,237.09 M,0.00 B,648.00 B
2019-06-04 17:25:29,21.68 M,237.09 M,0.00 B,1.07 K
2019-06-04 17:25:31,21.68 M,237.09 M,0.00 B,552.00 B
2019-06-04 17:25:34,21.69 M,237.10 M,0.00 B,1.17 K
2019-06-04 17:25:36,21.69 M,237.10 M,0.00 B,864.00 B
2019-06-04 17:25:38,21.69 M,237.10 M,0.00 B,924.00 B
2019-06-04 17:25:40,21.69 M,237.11 M,42.00 B,1.12 K
2019-06-04 17:25:42,21.69 M,237.11 M,0.00 B,564.00 B
2019-06-04 17:25:44,21.69 M,237.14 M,4.39 K,33.24 K
2019-06-04 17:25:46,21.69 M,237.14 M,0.00 B,708.00 B
2019-06-04 17:25:49,21.69 M,237.14 M,0.00 B,444.00 B
2019-06-04 17:25:51,21.69 M,237.14 M,0.00 B,1.38 K
2019-06-04 17:25:53,21.69 M,237.14 M,0.00 B,612.00 B
2019-06-04 17:25:55,21.69 M,237.15 M,726.00 B,7.03 K
2019-06-04 17:25:57,21.69 M,237.15 M,0.00 B,816.00 B
2019-06-04 17:25:59,21.69 M,237.15 M,0.00 B,276.00 B
2019-06-04 17:26:01,21.69 M,237.17 M,0.00 B,13.12 K
2019-06-04 17:26:03,21.69 M,237.17 M,0.00 B,1.72 K
2019-06-04 17:26:05,21.69 M,237.17 M,0.00 B,1.07 K
2019-06-04 17:26:08,21.69 M,237.18 M,204.00 B,1002.00 B
2019-06-04 17:26:10,21.69 M,237.18 M,0.00 B,648.00 B
2019-06-04 17:26:12,21.69 M,237.18 M,0.00 B,336.00 B
2019-06-04 17:26:14,21.69 M,237.18 M,0.00 B,1.54 K
2019-06-04 17:26:16,21.69 M,237.19 M,0.00 B,1.07 K
2019-06-04 17:26:19,21.70 M,237.19 M,0.00 B,972.00 B
2019-06-04 17:26:21,21.70 M,237.19 M,0.00 B,276.00 B
2019-06-04 17:26:23,21.70 M,237.19 M,0.00 B,228.00 B
2019-06-04 17:26:25,21.70 M,237.19 M,0.00 B,276.00 B
2019-06-04 17:26:27,21.70 M,237.19 M,0.00 B,600.00 B
2019-06-04 17:26:29,21.70 M,237.50 M,0.00 B,708.00 B
2019-06-04 17:26:31,21.70 M,237.50 M,0.00 B,1.28 K
2019-06-04 17:26:33,21.70 M,237.50 M,0.00 B,540.00 B
2019-06-04 17:26:35,21.70 M,237.51 M,0.00 B,492.00 B
2019-06-04 17:26:37,21.70 M,237.51 M,0.00 B,168.00 B
2019-06-04 17:26:39,21.71 M,237.82 M,0.00 B,1.43 K
2019-06-04 17:26:41,21.71 M,237.82 M,42.00 B,336.00 B
2019-06-04 17:26:43,21.71 M,237.82 M,0.00 B,708.00 B
2019-06-04 17:26:45,21.71 M,237.82 M,0.00 B,324.00 B
2019-06-04 17:26:47,21.72 M,238.13 M,6.82 K,313.77 K
2019-06-04 17:26:49,21.72 M,238.13 M,0.00 B,864.00 B
2019-06-04 17:26:51,21.72 M,238.13 M,0.00 B,648.00 B
2019-06-04 17:26:53,21.72 M,238.13 M,0.00 B,788.00 B
2019-06-04 17:26:55,21.72 M,238.29 M,3.74 K,161.00 K
2019-06-04 17:26:57,21.72 M,238.44 M,0.00 B,708.00 B
2019-06-04 17:26:59,21.72 M,238.44 M,0.00 B,540.00 B
2019-06-04 17:27:01,21.72 M,238.46 M,0.00 B,1.43 K
2019-06-04 17:27:03,21.72 M,238.46 M,0.00 B,1.59 K
2019-06-04 17:27:05,21.73 M,238.77 M,8.37 K,315.29 K
2019-06-04 17:27:07,21.73 M,238.77 M,0.00 B,768.00 B
2019-06-04 17:27:09,21.73 M,238.77 M,204.00 B,1.19 K
2019-06-04 17:27:11,21.73 M,238.77 M,0.00 B,168.00 B
2019-06-04 17:27:13,21.73 M,238.77 M,0.00 B,792.00 B
2019-06-04 17:27:15,21.74 M,239.08 M,4.49 K,5.15 K
2019-06-04 17:27:17,21.74 M,239.09 M,0.00 B,1.12 K
2019-06-04 17:27:19,21.74 M,239.09 M,50.00 B,384.00 B
2019-06-04 17:27:21,21.74 M,239.09 M,0.00 B,552.00 B
2019-06-04 17:27:23,21.75 M,239.40 M,2.25 K,37.19 K
2019-06-04 17:27:25,21.75 M,239.40 M,0.00 B,444.00 B
2019-06-04 17:27:27,21.75 M,239.40 M,0.00 B,600.00 B
2019-06-04 17:27:29,21.75 M,239.40 M,0.00 B,1.11 K
2019-06-04 17:27:31,21.75 M,239.40 M,0.00 B,324.00 B
2019-06-04 17:27:33,21.76 M,239.71 M,0.00 B,984.00 B
2019-06-04 17:27:35,21.76 M,239.71 M,0.00 B,1.43 K
2019-06-04 17:27:37,21.76 M,239.71 M,0.00 B,924.00 B
2019-06-04 17:27:39,21.76 M,239.72 M,0.00 B,384.00 B
2019-06-04 17:27:41,21.77 M,240.02 M,7.91 K,314.99 K
2019-06-04 17:27:43,21.77 M,240.02 M,42.00 B,672.00 B
2019-06-04 17:27:45,21.77 M,240.03 M,0.00 B,780.00 B
2019-06-04 17:27:47,21.77 M,240.03 M,0.00 B,660.00 B
2019-06-04 17:27:49,21.77 M,240.18 M,3.67 K,158.32 K
2019-06-04 17:27:51,21.78 M,240.34 M,0.00 B,452.00 B
2019-06-04 17:27:53,21.78 M,240.34 M,0.00 B,492.00 B
2019-06-04 17:27:55,21.78 M,240.34 M,0.00 B,1.11 K
2019-06-04 17:27:57,21.78 M,240.34 M,0.00 B,324.00 B
2019-06-04 17:27:59,21.78 M,240.65 M,7.53 K,315.37 K
2019-06-04 17:28:01,21.78 M,240.66 M,0.00 B,936.00 B
2019-06-04 17:28:03,21.78 M,240.67 M,0.00 B,540.00 B
2019-06-04 17:28:05,21.78 M,240.67 M,0.00 B,456.00 B
2019-06-04 17:28:07,21.78 M,240.67 M,0.00 B,1.23 K
2019-06-04 17:28:09,21.79 M,240.98 M,0.00 B,828.00 B
2019-06-04 17:28:11,21.79 M,240.98 M,0.00 B,600.00 B
2019-06-04 17:28:13,21.79 M,240.98 M,42.00 B,780.00 B
2019-06-04 17:28:15,21.79 M,240.98 M,84.00 B,888.00 B
2019-06-04 17:28:17,21.80 M,241.29 M,7.33 K,314.89 K
2019-06-04 17:28:19,21.80 M,241.29 M,0.00 B,600.00 B
2019-06-04 17:28:21,21.80 M,241.29 M,0.00 B,708.00 B
2019-06-04 17:28:23,21.80 M,241.29 M,0.00 B,396.00 B
2019-06-04 17:28:25,21.80 M,241.29 M,0.00 B,648.00 B
2019-06-04 17:28:27,21.80 M,241.60 M,2.31 K,41.93 K
2019-06-04 17:28:29,21.80 M,241.60 M,0.00 B,1.11 K
2019-06-04 17:28:31,21.80 M,241.61 M,0.00 B,384.00 B
2019-06-04 17:28:33,21.80 M,241.61 M,0.00 B,600.00 B
2019-06-04 17:28:35,21.81 M,241.92 M,7.47 K,315.07 K
2019-06-04 17:28:37,21.81 M,241.92 M,0.00 B,984.00 B
2019-06-04 17:28:39,21.81 M,241.92 M,0.00 B,768.00 B
2019-06-04 17:28:41,21.81 M,241.92 M,0.00 B,708.00 B
2019-06-04 17:28:43,21.81 M,241.92 M,0.00 B,924.00 B
2019-06-04 17:28:45,21.82 M,242.23 M,42.00 B,228.00 B
2019-06-04 17:28:47,21.82 M,242.23 M,0.00 B,648.00 B
2019-06-04 17:28:49,21.82 M,242.23 M,0.00 B,756.00 B
2019-06-04 17:28:51,21.82 M,242.23 M,0.00 B,324.00 B
2019-06-04 17:28:53,21.83 M,242.54 M,7.27 K,315.12 K
2019-06-04 17:28:55,21.83 M,242.54 M,0.00 B,924.00 B
2019-06-04 17:28:57,21.83 M,242.54 M,0.00 B,816.00 B
2019-06-04 17:28:59,21.83 M,242.54 M,0.00 B,708.00 B
2019-06-04 17:29:01,21.83 M,242.56 M,0.00 B,1.38 K
2019-06-04 17:29:03,21.83 M,242.87 M,0.00 B,600.00 B
2019-06-04 17:29:05,21.83 M,242.87 M,0.00 B,1.02 K
2019-06-04 17:29:07,21.83 M,242.87 M,0.00 B,648.00 B
2019-06-04 17:29:09,21.83 M,242.87 M,0.00 B,816.00 B
2019-06-04 17:29:11,21.84 M,243.13 M,4.97 K,261.83 K
2019-06-04 17:29:13,21.84 M,243.18 M,0.00 B,384.00 B
2019-06-04 17:29:16,21.84 M,243.18 M,0.00 B,648.00 B
2019-06-04 17:29:18,21.84 M,243.18 M,0.00 B,471.00 B
2019-06-04 17:29:20,21.84 M,243.18 M,0.00 B,552.00 B
2019-06-04 17:29:22,21.85 M,243.49 M,7.48 K,315.05 K
2019-06-04 17:29:24,21.85 M,243.49 M,0.00 B,1.22 K
2019-06-04 17:29:26,21.85 M,243.50 M,0.00 B,7.22 K
2019-06-04 17:29:28,21.85 M,243.51 M,0.00 B,7.54 K
2019-06-04 17:29:30,21.85 M,243.80 M,5.41 K,296.68 K
2019-06-04 17:29:32,21.86 M,243.80 M,0.00 B,1.39 K
2019-06-04 17:29:34,21.86 M,243.81 M,0.00 B,1008.00 B
2019-06-04 17:29:36,21.86 M,243.81 M,0.00 B,936.00 B
2019-06-04 17:29:38,21.86 M,243.81 M,0.00 B,648.00 B
2019-06-04 17:29:40,21.86 M,243.81 M,462.00 B,2.05 K
2019-06-04 17:29:42,21.86 M,243.81 M,0.00 B,1.02 K
2019-06-04 17:29:44,21.86 M,243.81 M,0.00 B,492.00 B
2019-06-04 17:29:46,21.86 M,243.82 M,0.00 B,336.00 B
2019-06-04 17:29:48,21.86 M,243.82 M,0.00 B,768.00 B
2019-06-04 17:29:50,21.86 M,244.15 M,0.00 B,168.00 B
2019-06-04 17:29:52,21.86 M,244.15 M,0.00 B,600.00 B
2019-06-04 17:29:54,21.86 M,244.16 M,0.00 B,816.00 B
2019-06-04 17:29:56,21.86 M,244.16 M,0.00 B,1.12 K
2019-06-04 17:29:58,21.87 M,244.25 M,3.03 K,96.16 K
2019-06-04 17:30:00,21.87 M,244.25 M,0.00 B,1.55 K
2019-06-04 17:30:02,21.87 M,244.27 M,54.00 B,876.00 B
2019-06-04 17:30:04,21.87 M,244.27 M,0.00 B,888.00 B
2019-06-04 17:30:06,21.87 M,244.27 M,84.00 B,936.00 B
2019-06-04 17:30:08,21.87 M,244.29 M,726.00 B,13.29 K
2019-06-04 17:30:10,21.87 M,244.29 M,54.00 B,492.00 B
2019-06-04 17:30:12,21.87 M,244.29 M,0.00 B,600.00 B
2019-06-04 17:30:14,21.87 M,244.29 M,0.00 B,828.00 B
2019-06-04 17:30:16,21.87 M,244.29 M,0.00 B,660.00 B
2019-06-04 17:30:18,21.88 M,244.81 M,8.82 K,475.83 K
2019-06-04 17:30:20,21.89 M,245.18 M,0.00 B,324.00 B
2019-06-04 17:30:22,21.89 M,245.19 M,0.00 B,816.00 B
2019-06-04 17:30:24,21.89 M,245.19 M,0.00 B,864.00 B
2019-06-04 17:30:26,21.90 M,245.50 M,5.80 K,315.20 K
2019-06-04 17:30:28,21.90 M,245.70 M,76.00 B,1.14 K
2019-06-04 17:30:30,21.90 M,245.71 M,0.00 B,888.00 B
2019-06-04 17:30:32,21.90 M,245.71 M,0.00 B,648.00 B
2019-06-04 17:30:34,21.91 M,246.22 M,9.84 K,525.23 K
2019-06-04 17:30:36,21.91 M,246.22 M,0.00 B,1.19 K
2019-06-04 17:30:38,21.91 M,246.22 M,0.00 B,540.00 B
2019-06-04 17:30:40,21.91 M,246.23 M,0.00 B,768.00 B
2019-06-04 17:30:42,21.91 M,246.23 M,0.00 B,984.00 B
2019-06-04 17:30:44,21.92 M,246.75 M,0.00 B,432.00 B
2019-06-04 17:30:46,21.92 M,246.75 M,0.00 B,384.00 B
2019-06-04 17:30:48,21.92 M,246.75 M,0.00 B,660.00 B
2019-06-04 17:30:50,21.92 M,246.75 M,0.00 B,876.00 B
2019-06-04 17:30:52,21.93 M,247.26 M,0.00 B,168.00 B
2019-06-04 17:30:54,21.93 M,247.26 M,0.00 B,756.00 B
2019-06-04 17:30:56,21.93 M,247.27 M,42.00 B,1.44 K
2019-06-04 17:30:58,21.93 M,247.27 M,0.00 B,1.32 K
2019-06-04 17:31:00,21.94 M,247.78 M,0.00 B,756.00 B
2019-06-04 17:31:02,21.94 M,247.79 M,0.00 B,432.00 B
2019-06-04 17:31:04,21.94 M,247.79 M,0.00 B,1.35 K
2019-06-04 17:31:06,21.94 M,247.79 M,0.00 B,276.00 B
2019-06-04 17:31:08,21.95 M,248.31 M,0.00 B,876.00 B
2019-06-04 17:31:10,21.95 M,248.31 M,0.00 B,612.00 B
2019-06-04 17:31:12,21.95 M,248.31 M,0.00 B,864.00 B
2019-06-04 17:31:14,21.95 M,248.31 M,204.00 B,750.00 B
2019-06-04 17:31:16,21.96 M,248.83 M,0.00 B,576.00 B
2019-06-04 17:31:18,21.96 M,248.83 M,0.00 B,408.00 B
2019-06-04 17:31:20,21.96 M,248.83 M,42.00 B,1.09 K
2019-06-04 17:31:22,21.96 M,248.83 M,0.00 B,1.01 K
2019-06-04 17:31:24,21.97 M,249.35 M,3.00 K,68.75 K
2019-06-04 17:31:26,21.97 M,249.35 M,0.00 B,768.00 B
2019-06-04 17:31:28,21.97 M,249.35 M,0.00 B,768.00 B
2019-06-04 17:31:30,21.97 M,249.35 M,0.00 B,1.44 K
2019-06-04 17:31:32,21.98 M,249.87 M,10.83 K,530.70 K
2019-06-04 17:31:34,21.98 M,249.87 M,0.00 B,567.00 B
2019-06-04 17:31:36,21.98 M,249.87 M,0.00 B,1.08 K
2019-06-04 17:31:38,21.98 M,249.88 M,0.00 B,843.00 B
2019-06-04 17:31:40,21.98 M,249.88 M,0.00 B,432.00 B
2019-06-04 17:31:42,21.99 M,250.39 M,0.00 B,1.05 K
2019-06-04 17:31:44,21.99 M,250.39 M,0.00 B,552.00 B
2019-06-04 17:31:46,21.99 M,250.39 M,0.00 B,432.00 B
2019-06-04 17:31:48,21.99 M,250.39 M,42.00 B,936.00 B
2019-06-04 17:31:50,22.00 M,250.90 M,8.62 K,441.62 K
2019-06-04 17:31:52,22.00 M,250.91 M,0.00 B,1.17 K
2019-06-04 17:31:54,22.00 M,250.91 M,0.00 B,924.00 B
2019-06-04 17:31:56,22.00 M,250.91 M,0.00 B,1.35 K
2019-06-04 17:31:58,22.00 M,251.10 M,3.42 K,193.15 K
2019-06-04 17:32:00,22.01 M,251.44 M,0.00 B,12.90 K
2019-06-04 17:32:02,22.01 M,251.44 M,0.00 B,1.12 K
2019-06-04 17:32:04,22.01 M,251.44 M,0.00 B,600.00 B
2019-06-04 17:32:06,22.01 M,251.44 M,0.00 B,864.00 B
2019-06-04 17:32:08,22.02 M,251.96 M,0.00 B,720.00 B
2019-06-04 17:32:10,22.02 M,251.96 M,0.00 B,540.00 B
2019-06-04 17:32:12,22.02 M,251.96 M,0.00 B,708.00 B
2019-06-04 17:32:14,22.02 M,251.96 M,0.00 B,756.00 B
2019-06-04 17:32:16,22.03 M,252.48 M,3.44 K,75.83 K
2019-06-04 17:32:18,22.03 M,252.48 M,42.00 B,978.00 B
2019-06-04 17:32:20,22.03 M,252.48 M,0.00 B,756.00 B
2019-06-04 17:32:23,22.03 M,252.48 M,0.00 B,1.17 K
2019-06-04 17:32:25,22.04 M,253.01 M,10.11 K,534.11 K
2019-06-04 17:32:27,22.04 M,253.01 M,0.00 B,708.00 B
2019-06-04 17:32:29,22.04 M,253.01 M,0.00 B,768.00 B
2019-06-04 17:32:31,22.04 M,253.01 M,0.00 B,492.00 B
2019-06-04 17:32:33,22.04 M,253.01 M,0.00 B,924.00 B
2019-06-04 17:32:35,22.05 M,253.53 M,0.00 B,1.27 K
2019-06-04 17:32:37,22.05 M,253.53 M,0.00 B,648.00 B
2019-06-04 17:32:39,22.05 M,253.53 M,0.00 B,1.12 K
2019-06-04 17:32:41,22.05 M,253.53 M,0.00 B,864.00 B
2019-06-04 17:32:43,22.06 M,254.04 M,9.75 K,523.10 K
2019-06-04 17:32:45,22.06 M,254.04 M,0.00 B,411.00 B
2019-06-04 17:32:47,22.06 M,254.05 M,0.00 B,864.00 B
2019-06-04 17:32:49,22.06 M,254.05 M,0.00 B,432.00 B
2019-06-04 17:32:51,22.06 M,254.53 M,6.83 K,496.93 K
2019-06-04 17:32:53,22.06 M,254.56 M,0.00 B,572.00 B
2019-06-04 17:32:55,22.06 M,254.56 M,0.00 B,1.58 K
2019-06-04 17:32:57,22.06 M,254.57 M,0.00 B,612.00 B
2019-06-04 17:32:59,22.06 M,254.57 M,0.00 B,864.00 B
2019-06-04 17:33:01,22.07 M,255.10 M,0.00 B,12.90 K
2019-06-04 17:33:03,22.07 M,255.10 M,0.00 B,288.00 B
2019-06-04 17:33:05,22.07 M,255.10 M,0.00 B,1.07 K
2019-06-04 17:33:07,22.07 M,255.10 M,0.00 B,864.00 B
2019-06-04 17:33:09,22.08 M,255.61 M,6.52 K,324.16 K
2019-06-04 17:33:11,22.08 M,255.61 M,50.00 B,552.00 B
2019-06-04 17:33:13,22.08 M,255.62 M,0.00 B,1.11 K
2019-06-04 17:33:15,22.08 M,255.62 M,0.00 B,228.00 B
2019-06-04 17:33:17,22.09 M,256.13 M,2.86 K,66.77 K
2019-06-04 17:33:19,22.09 M,256.13 M,0.00 B,756.00 B
2019-06-04 17:33:21,22.09 M,256.13 M,0.00 B,108.00 B
2019-06-04 17:33:23,22.09 M,256.13 M,84.00 B,1.18 K
2019-06-04 17:33:25,22.10 M,256.65 M,0.00 B,972.00 B
2019-06-04 17:33:27,22.10 M,256.65 M,0.00 B,660.00 B
2019-06-04 17:33:29,22.10 M,256.66 M,0.00 B,675.00 B
2019-06-04 17:33:31,22.10 M,256.66 M,0.00 B,1.46 K
2019-06-04 17:33:33,22.11 M,257.17 M,0.00 B,864.00 B
2019-06-04 17:33:35,22.11 M,257.17 M,0.00 B,216.00 B
2019-06-04 17:33:37,22.11 M,257.18 M,0.00 B,756.00 B
2019-06-04 17:33:39,22.11 M,257.18 M,0.00 B,924.00 B
2019-06-04 17:33:41,22.12 M,257.69 M,9.00 K,525.42 K
2019-06-04 17:33:43,22.12 M,257.69 M,0.00 B,540.00 B
2019-06-04 17:33:45,22.12 M,257.69 M,0.00 B,1.46 K
2019-06-04 17:33:47,22.12 M,257.69 M,0.00 B,648.00 B
2019-06-04 17:33:49,22.13 M,258.21 M,10.48 K,524.84 K
2019-06-04 17:33:51,22.13 M,258.21 M,42.00 B,384.00 B
2019-06-04 17:33:53,22.13 M,258.21 M,0.00 B,708.00 B
2019-06-04 17:33:55,22.13 M,258.21 M,0.00 B,756.00 B
2019-06-04 17:33:57,22.13 M,258.21 M,0.00 B,324.00 B
2019-06-04 17:33:59,22.14 M,258.73 M,0.00 B,708.00 B
2019-06-04 17:34:01,22.14 M,258.74 M,0.00 B,12.80 K
2019-06-04 17:34:03,22.14 M,258.74 M,0.00 B,1.25 K
2019-06-04 17:34:05,22.14 M,258.74 M,0.00 B,504.00 B
2019-06-04 17:34:07,22.15 M,259.26 M,0.00 B,504.00 B
2019-06-04 17:34:09,22.15 M,259.26 M,0.00 B,1.05 K
2019-06-04 17:34:11,22.15 M,259.26 M,0.00 B,351.00 B
2019-06-04 17:34:13,22.15 M,259.26 M,0.00 B,1.03 K
2019-06-04 17:34:15,22.16 M,259.78 M,10.37 K,527.83 K
2019-06-04 17:34:17,22.16 M,259.78 M,0.00 B,780.00 B
2019-06-04 17:34:19,22.16 M,259.78 M,204.00 B,1.65 K
2019-06-04 17:34:21,22.16 M,259.78 M,0.00 B,1.50 K
2019-06-04 17:34:23,22.17 M,260.15 M,6.12 K,377.78 K
2019-06-04 17:34:25,22.17 M,260.30 M,0.00 B,1.17 K
2019-06-04 17:34:27,22.17 M,260.30 M,0.00 B,648.00 B
2019-06-04 17:34:29,22.17 M,260.31 M,0.00 B,984.00 B
2019-06-04 17:34:31,22.18 M,260.59 M,4.51 K,291.76 K
2019-06-04 17:34:33,22.18 M,260.83 M,0.00 B,444.00 B
2019-06-04 17:34:35,22.18 M,260.83 M,0.00 B,708.00 B
2019-06-04 17:34:37,22.18 M,260.83 M,0.00 B,708.00 B
2019-06-04 17:34:39,22.19 M,261.34 M,9.71 K,525.95 K
2019-06-04 17:34:41,22.19 M,261.34 M,0.00 B,396.00 B
2019-06-04 17:34:43,22.19 M,261.35 M,0.00 B,540.00 B
2019-06-04 17:34:45,22.19 M,261.35 M,0.00 B,1.82 K
2019-06-04 17:34:47,22.20 M,261.86 M,3.55 K,88.66 K
2019-06-04 17:34:49,22.20 M,261.87 M,0.00 B,672.00 B
2019-06-04 17:34:51,22.20 M,261.87 M,73.00 B,1.78 K
2019-06-04 17:34:53,22.20 M,261.87 M,42.00 B,612.00 B
2019-06-04 17:34:55,22.21 M,262.38 M,9.61 K,522.85 K
2019-06-04 17:34:57,22.21 M,262.38 M,0.00 B,999.00 B
2019-06-04 17:34:59,22.21 M,262.38 M,0.00 B,108.00 B
2019-06-04 17:35:01,22.21 M,262.40 M,0.00 B,13.12 K
2019-06-04 17:35:03,22.22 M,262.92 M,9.78 K,529.81 K
2019-06-04 17:35:05,22.22 M,262.92 M,0.00 B,648.00 B
2019-06-04 17:35:07,22.22 M,262.92 M,0.00 B,768.00 B
2019-06-04 17:35:09,22.22 M,262.92 M,66.00 B,834.00 B
2019-06-04 17:35:11,22.22 M,262.93 M,540.00 B,4.71 K
2019-06-04 17:35:13,22.22 M,262.93 M,0.00 B,1.03 K
2019-06-04 17:35:15,22.22 M,262.93 M,0.00 B,756.00 B
2019-06-04 17:35:17,22.22 M,262.93 M,0.00 B,1.17 K
2019-06-04 17:35:19,22.23 M,262.94 M,2.57 K,3.96 K
2019-06-04 17:35:21,22.23 M,262.94 M,42.00 B,660.00 B
2019-06-04 17:35:23,22.23 M,262.94 M,0.00 B,1.01 K
2019-06-04 17:35:25,22.23 M,262.94 M,84.00 B,444.00 B
2019-06-04 17:35:27,22.23 M,262.94 M,0.00 B,984.00 B
2019-06-04 17:35:29,22.23 M,262.95 M,0.00 B,936.00 B
2019-06-04 17:35:31,22.23 M,262.95 M,0.00 B,216.00 B
2019-06-04 17:35:33,22.23 M,262.95 M,0.00 B,756.00 B
2019-06-04 17:35:35,22.23 M,262.95 M,0.00 B,492.00 B
2019-06-04 17:35:37,22.23 M,262.95 M,0.00 B,564.00 B
2019-06-04 17:35:39,22.23 M,262.95 M,0.00 B,444.00 B
2019-06-04 17:35:41,22.23 M,262.96 M,0.00 B,972.00 B
2019-06-04 17:35:43,22.23 M,262.96 M,0.00 B,1.07 K
2019-06-04 17:35:45,22.23 M,262.96 M,2.65 K,2.70 K
2019-06-04 17:35:47,22.23 M,262.96 M,148.00 B,2.03 K
2019-06-04 17:35:49,22.23 M,262.97 M,0.00 B,1.56 K
2019-06-04 17:35:51,22.23 M,262.97 M,0.00 B,396.00 B
2019-06-04 17:35:53,22.24 M,262.97 M,2.79 K,2.46 K
2019-06-04 17:35:55,22.24 M,262.97 M,0.00 B,1.49 K
2019-06-04 17:35:57,22.24 M,262.97 M,0.00 B,324.00 B
2019-06-04 17:35:59,22.24 M,262.98 M,0.00 B,1.02 K
2019-06-04 17:36:01,22.24 M,262.99 M,0.00 B,8.64 K
2019-06-04 17:36:03,22.24 M,262.99 M,0.00 B,168.00 B
2019-06-04 17:36:05,22.24 M,262.99 M,0.00 B,984.00 B
2019-06-04 17:36:07,22.24 M,262.99 M,0.00 B,900.00 B
2019-06-04 17:36:09,22.24 M,263.00 M,0.00 B,504.00 B
2019-06-04 17:36:11,22.24 M,263.00 M,0.00 B,1.16 K
2019-06-04 17:36:13,22.24 M,263.00 M,0.00 B,1.43 K
2019-06-04 17:36:15,22.24 M,263.00 M,0.00 B,984.00 B
2019-06-04 17:36:17,22.24 M,263.00 M,0.00 B,1.55 K
2019-06-04 17:36:19,22.24 M,263.01 M,2.65 K,3.23 K
2019-06-04 17:36:22,22.24 M,263.01 M,204.00 B,1.56 K
2019-06-04 17:36:24,22.24 M,263.01 M,42.00 B,564.00 B
2019-06-04 17:36:26,22.24 M,263.01 M,0.00 B,644.00 B
2019-06-04 17:36:28,22.24 M,263.01 M,76.00 B,1.63 K
2019-06-04 17:36:30,22.25 M,263.02 M,2.58 K,2.79 K
2019-06-04 17:36:32,22.25 M,263.02 M,0.00 B,816.00 B
2019-06-04 17:36:34,22.25 M,263.02 M,0.00 B,600.00 B
2019-06-04 17:36:36,22.25 M,263.02 M,0.00 B,456.00 B
2019-06-04 17:36:38,22.25 M,263.02 M,0.00 B,504.00 B
2019-06-04 17:36:40,22.25 M,263.03 M,0.00 B,828.00 B
2019-06-04 17:36:42,22.25 M,263.03 M,0.00 B,876.00 B
2019-06-04 17:36:44,22.25 M,263.03 M,0.00 B,936.00 B
2019-06-04 17:36:46,22.25 M,263.03 M,0.00 B,660.00 B
2019-06-04 17:36:48,22.25 M,263.04 M,2.57 K,3.47 K
2019-06-04 17:36:50,22.25 M,263.04 M,0.00 B,324.00 B
2019-06-04 17:36:52,22.25 M,263.04 M,0.00 B,864.00 B
2019-06-04 17:36:54,22.25 M,263.04 M,0.00 B,924.00 B
2019-06-04 17:36:56,22.25 M,263.04 M,42.00 B,384.00 B
2019-06-04 17:36:58,22.26 M,263.05 M,0.00 B,816.00 B
2019-06-04 17:37:00,22.26 M,263.05 M,0.00 B,5.40 K
2019-06-04 17:37:02,22.26 M,263.06 M,0.00 B,276.00 B
2019-06-04 17:37:04,22.26 M,263.06 M,0.00 B,660.00 B
2019-06-04 17:37:06,22.26 M,263.07 M,1.96 K,5.12 K
2019-06-04 17:37:08,22.26 M,263.07 M,0.00 B,627.00 B
2019-06-04 17:37:10,22.26 M,263.07 M,0.00 B,888.00 B
2019-06-04 17:37:12,22.26 M,263.07 M,0.00 B,1.32 K
2019-06-04 17:37:14,22.26 M,263.08 M,0.00 B,612.00 B
2019-06-04 17:37:16,22.27 M,263.08 M,0.00 B,552.00 B
2019-06-04 17:37:18,22.27 M,263.09 M,0.00 B,324.00 B
